geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
mlt,Malta,2006,33165.59803,0.34,10.409268413758488,0.35
mlt,Malta,2007,34758.54591,0.44,10.456180746225852,0.34
mlt,Malta,2008,36111.44129,0.12,10.49436502734924,0.44
mlt,Malta,2009,35403.97747,0.39,10.474579450719792,0.12
mlt,Malta,2010,37492.67548,0.19,10.531900872347629,0.39
mlt,Malta,2011,37704.496,0.19,10.537534623619946,0.19
mlt,Malta,2012,38899.98733,0.11,10.568749203899543,0.19
mlt,Malta,2013,40882.02394,0.02,10.61844573294754,0.11
mlt,Malta,2015,46127.62084,0.05,10.739167200108016,0.02
mlt,Malta,2016,46922.18901,0.09,10.756245955771215,0.05
mlt,Malta,2017,51578.98126,0.15,10.85086952856173,0.09
mlt,Malta,2018,53367.94767,0.11,10.884965613838729,0.15
mlt,Malta,2019,53342.21379,0.26,10.884483300249343,0.11
mlt,Malta,2020,50392.95912,0.28,10.827606744300507,0.26
mlt,Malta,2021,56802.01025,0.24,10.947326995808323,0.28
mlt,Malta,2022,57781.49999,0.23,10.96442393405017,0.24
mmr,Myanmar,1960,985.52672,85.87,6.893176239365758,
mmr,Myanmar,1961,981.27612,86.81,6.888853887850616,85.87
mmr,Myanmar,1962,1038.27886,84.94,6.945319678897956,86.81
mmr,Myanmar,1963,1070.48018,83.9,6.975862593145587,84.94
mmr,Myanmar,1964,1030.30781,84.97,6.937612881238705,83.9
mmr,Myanmar,1965,1052.32577,83.93,6.958758012661013,84.97
mmr,Myanmar,1966,979.46889,86.89,6.887010475777598,83.93
mmr,Myanmar,1967,952.37483,87.75,6.858958686292042,86.89
mmr,Myanmar,1968,996.8859,86.01,6.9046363200827106,87.75
mmr,Myanmar,1969,1004.00352,86.02,6.911750806221624,86.01
mmr,Myanmar,1970,1031.36192,85.05,6.938635460244949,86.02
mmr,Myanmar,1971,1028.49264,85.07,6.935849553014903,85.05
mmr,Myanmar,1972,994.92622,86.98,6.902668583655521,85.07
mmr,Myanmar,1973,982.78993,86.99,6.890395394359285,86.98
mmr,Myanmar,1974,990.69663,87.01,6.8984083623379915,86.99
mmr,Myanmar,1975,1004.47606,86.11,6.9122213512183714,87.01
mmr,Myanmar,1976,1031.1575,85.14,6.93843723665618,86.11
mmr,Myanmar,1977,1058.93353,85.15,6.9650175768703955,85.14
mmr,Myanmar,1978,1089.90523,84.11,6.99384602648913,85.15
mmr,Myanmar,1979,1116.80655,83.0,7.018228596962256,84.11
mmr,Myanmar,1980,1166.11196,80.67,7.061430382883947,83.0
mmr,Myanmar,1981,1196.02093,80.05,7.086755434357454,80.67
mmr,Myanmar,1982,1219.1142,78.13,7.105879808440267,80.05
mmr,Myanmar,1983,1235.93727,76.43,7.119584884302504,78.13
mmr,Myanmar,1984,1249.55279,77.16,7.1305409982821075,76.43
mmr,Myanmar,1985,1231.83888,77.42,7.116263356320338,77.16
mmr,Myanmar,1986,1172.3242,78.35,7.066743553044788,77.42
mmr,Myanmar,1987,1065.51089,80.11,6.971209672040173,78.35
mmr,Myanmar,1988,967.97815,83.15,6.875209514707769,80.11
mmr,Myanmar,1989,974.97415,82.6,6.882410957825863,83.15
mmr,Myanmar,1990,965.91875,82.4,6.873079720944247,82.6
mmr,Myanmar,1991,930.99294,82.28,6.83625169400449,82.4
mmr,Myanmar,1992,992.47317,80.19,6.900199979450362,82.28
mmr,Myanmar,1993,1023.54507,78.25,6.931027439305249,80.19
mmr,Myanmar,1994,1069.54265,77.3,6.974986406175209,78.25
mmr,Myanmar,1995,1113.44753,74.54,7.015216363898791,77.3
mmr,Myanmar,1996,1154.47794,72.62,7.051403520773102,74.54
mmr,Myanmar,1997,1189.08128,70.53,7.080936254320704,72.62
mmr,Myanmar,1998,1228.08594,69.43,7.113212089971697,70.53
mmr,Myanmar,1999,1330.87257,64.26,7.1935900737666625,69.43
mmr,Myanmar,2000,1480.20467,58.39,7.299935647737446,64.26
mmr,Myanmar,2001,1613.49953,55.44,7.386160720199753,58.39
mmr,Myanmar,2002,1771.33976,50.41,7.4794914657971185,55.44
mmr,Myanmar,2003,1978.38482,44.4,7.590036043310807,50.41
mmr,Myanmar,2004,2206.92628,38.16,7.699356002889607,44.4
mmr,Myanmar,2005,2465.03768,31.74,7.8099623723640175,38.16
mmr,Myanmar,2006,2744.36713,27.28,7.917305773627971,31.74
mmr,Myanmar,2007,3028.21296,23.53,8.015727942335275,27.28
mmr,Myanmar,2008,3290.85083,19.18,8.098901421267621,23.53
mmr,Myanmar,2009,3594.33403,16.22,8.187114004037555,19.18
mmr,Myanmar,2010,3893.79031,13.77,8.267138334970138,16.22
mmr,Myanmar,2011,4078.61221,12.65,8.313512064928066,13.77
mmr,Myanmar,2012,4340.99945,10.54,8.375859888600669,12.65
mmr,Myanmar,2013,4666.95376,9.23,8.44826183803701,10.54
mmr,Myanmar,2014,5006.50667,8.35,8.518493679415021,9.23
mmr,Myanmar,2015,5313.88616,6.79,8.578078703433158,8.35
mmr,Myanmar,2016,5580.98977,4.72,8.627121417781916,6.79
mmr,Myanmar,2017,5877.87466,2.52,8.678950523172063,4.72
mmr,Myanmar,2018,6201.26341,2.03,8.732508326080165,2.52
mmr,Myanmar,2019,6562.98898,1.93,8.78920141536215,2.03
mmr,Myanmar,2020,5926.8345,2.85,8.687245538334038,1.93
mmr,Myanmar,2021,5178.44718,3.86,8.552260518112089,2.85
mmr,Myanmar,2022,5350.47667,3.72,8.584940933117394,3.86
mne,Montenegro,1960,4201.909,17.29,8.343294224816326,
mne,Montenegro,1961,5098.5355,9.96,8.536708620612245,17.29
mne,Montenegro,1962,5031.33339,10.63,8.523440315439457,9.96
mne,Montenegro,1963,5758.07188,7.29,8.658357954595418,10.63
mne,Montenegro,1964,6765.47119,4.81,8.819587189324963,7.29
mne,Montenegro,1965,6980.69912,4.41,8.850904351199148,4.81
mne,Montenegro,1966,7341.66128,3.75,8.90132042842431,4.41
mne,Montenegro,1967,7524.27008,3.43,8.925889085576788,3.75
mne,Montenegro,1968,7935.44555,2.85,8.979094781352654,3.43
mne,Montenegro,1969,8782.8974,1.95,9.080561632191138,2.85
mne,Montenegro,1970,9504.00977,1.52,9.159469069590113,1.95
mne,Montenegro,1971,9897.32204,1.19,9.200019498520582,1.52
mne,Montenegro,1972,10449.69754,0.98,9.254328313433415,1.19
mne,Montenegro,1973,10443.34234,0.93,9.25371995770993,0.98
mne,Montenegro,1974,11106.34817,0.76,9.315272131031032,0.93
mne,Montenegro,1975,11494.76094,0.68,9.349646640112821,0.76
mne,Montenegro,1976,12123.63966,0.57,9.402912516521889,0.68
mne,Montenegro,1977,13472.68564,0.44,9.508419628892531,0.57
mne,Montenegro,1978,14262.83205,0.36,9.56541227523149,0.44
mne,Montenegro,1979,14313.95621,0.33,9.568990299051164,0.36
mne,Montenegro,1980,17762.25799,0.18,9.78483114754125,0.33
mne,Montenegro,1981,17186.28988,0.19,9.751867244948421,0.18
mne,Montenegro,1982,17759.91741,0.19,9.78469936619751,0.19
mne,Montenegro,1983,17571.89234,0.19,9.774055878284276,0.19
mne,Montenegro,1984,18306.9117,0.18,9.815033956047746,0.19
mne,Montenegro,1985,18484.67943,0.18,9.82469752905103,0.18
mne,Montenegro,1986,19242.14893,0.17,9.864858408731191,0.18
mne,Montenegro,1987,18446.40109,0.19,9.822624567568807,0.17
mne,Montenegro,1988,17961.77305,0.2,9.796001059143835,0.19
mne,Montenegro,1989,18139.62418,0.21,9.805854005703685,0.2
mne,Montenegro,1990,16673.21876,0.23,9.72155904408855,0.21
mne,Montenegro,1991,15170.21917,0.27,9.627089519832149,0.23
mne,Montenegro,1992,11704.00615,0.36,9.367686468161203,0.27
mne,Montenegro,1993,7542.21817,1.07,8.928271604740143,0.36
mne,Montenegro,1994,7763.18332,0.94,8.957147750708852,1.07
mne,Montenegro,1995,9006.08142,0.6,9.105655341460224,0.94
mne,Montenegro,1996,11689.30764,0.35,9.366429826022665,0.6
mne,Montenegro,1997,12695.10831,0.3,9.44897202580778,0.35
mne,Montenegro,1998,13559.98032,0.29,9.514878110165899,0.3
mne,Montenegro,1999,12497.8298,0.32,9.43331029221739,0.29
mne,Montenegro,2000,13282.74747,0.31,9.4942212894333,0.32
mne,Montenegro,2001,13581.45852,0.31,9.516460797407355,0.31
mne,Montenegro,2002,13976.90186,0.3,9.545161378924876,0.31
mne,Montenegro,2003,14443.43883,0.29,9.577995530216414,0.3
mne,Montenegro,2004,15216.20192,0.28,9.630116054938973,0.29
mne,Montenegro,2005,15972.78646,0.26,9.678641706890726,0.28
mne,Montenegro,2006,17449.70872,0.13,9.767078235227645,0.26
mne,Montenegro,2007,18751.30328,0.21,9.839018537249636,0.13
mne,Montenegro,2008,20145.93819,0.16,9.910757968395071,0.21
mne,Montenegro,2011,20080.62756,0.27,9.90751082630535,0.16
mne,Montenegro,2012,19499.94456,1.3,9.878166901470873,0.27
mne,Montenegro,2013,20154.0802,1.15,9.911162038191366,1.3
mne,Montenegro,2015,21138.97652,1.96,9.958873843871894,1.15
mne,Montenegro,2016,21737.99444,1.57,9.9868169043498,1.96
mne,Montenegro,2017,22740.38639,2.02,10.031897758804849,1.57
mne,Montenegro,2018,23877.72407,2.84,10.080701256013118,2.02
mne,Montenegro,2019,24835.37457,1.87,10.12002430977118,2.84
mne,Montenegro,2020,21039.32187,1.81,9.954148435818924,1.87
mne,Montenegro,2021,23842.06192,2.03,10.079206607372134,1.81
mne,Montenegro,2022,25429.02514,1.87,10.143646522644001,2.03
mng,Mongolia,1960,1554.70909,60.95,7.349043726725764,
mng,Mongolia,1961,1620.39636,59.18,7.390426064967088,60.95
mng,Mongolia,1962,1687.46261,55.71,7.430981265464177,59.18
mng,Mongolia,1963,1761.23674,53.93,7.473771534440759,55.71
mng,Mongolia,1964,1838.3585,50.41,7.516628332862323,53.93
mng,Mongolia,1965,1915.29694,48.61,7.557627949646398,50.41
mng,Mongolia,1966,1993.84796,46.83,7.5978216988684615,48.61
mng,Mongolia,1967,2083.32352,43.35,7.641719743651244,46.83
mng,Mongolia,1968,2169.05735,41.59,7.682047951233432,43.35
mng,Mongolia,1969,2262.29088,38.22,7.724133242573001,41.59
mng,Mongolia,1970,2361.33947,36.53,7.766984309045466,38.22
mng,Mongolia,1971,2429.5146,34.88,7.795446763294869,36.53
mng,Mongolia,1972,2476.62663,33.25,7.814652683367944,34.88
mng,Mongolia,1973,2650.76421,30.18,7.882603258538497,33.25
mng,Mongolia,1974,2713.96053,28.65,7.906164297179261,30.18
mng,Mongolia,1975,2842.03099,25.79,7.952274212890346,28.65
mng,Mongolia,1976,2907.21441,25.71,7.974950654288951,25.79
mng,Mongolia,1977,3088.09179,23.0,8.035308635443828,25.71
mng,Mongolia,1978,3271.44134,20.45,8.092985943536169,23.0
mng,Mongolia,1979,3359.09686,19.19,8.119427425159628,20.45
mng,Mongolia,1980,3530.95059,16.76,8.169322402627422,19.19
mng,Mongolia,1981,3780.39981,15.1,8.237585052861668,16.76
mng,Mongolia,1982,4045.63014,13.74,8.305392599807233,15.1
mng,Mongolia,1983,4228.63079,12.82,8.34963352933398,13.74
mng,Mongolia,1984,4420.86371,12.18,8.394090365484056,12.82
mng,Mongolia,1985,4610.62846,11.43,8.436119452078843,12.18
mng,Mongolia,1986,4973.52394,10.09,8.511883910092495,11.43
mng,Mongolia,1987,5075.29726,9.89,8.532140375593649,10.09
mng,Mongolia,1988,5260.13065,9.31,8.56791114382633,9.89
mng,Mongolia,1989,5389.21944,8.99,8.592155837089615,9.31
mng,Mongolia,1990,5205.57521,10.1,8.557485485990243,8.99
mng,Mongolia,1991,4727.38364,12.39,8.46112718679765,10.1
mng,Mongolia,1992,4364.97175,15.13,8.381366996316906,12.39
mng,Mongolia,1993,4313.96979,16.36,8.369613824142942,15.13
mng,Mongolia,1994,4451.42353,16.18,8.40097921838701,16.36
mng,Mongolia,1995,4754.97625,14.79,8.466946980224641,16.18
mng,Mongolia,1996,4879.08414,20.05,8.492712805004297,14.79
mng,Mongolia,1997,5086.85049,24.52,8.534414153787354,20.05
mng,Mongolia,1998,5269.83372,28.42,8.569754088855465,24.52
mng,Mongolia,1999,5436.94166,23.44,8.600971986906266,28.42
mng,Mongolia,2000,5499.26802,24.02,8.612370275090939,23.44
mng,Mongolia,2001,5659.42226,18.99,8.641077091782355,24.02
mng,Mongolia,2002,5913.39851,13.86,8.684975989118936,18.99
mng,Mongolia,2003,6305.11321,10.6,8.74911620382862,13.86
mng,Mongolia,2004,6950.37134,7.28,8.846550367347321,10.6
mng,Mongolia,2005,7418.6352,5.66,8.91175038393328,7.28
mng,Mongolia,2006,7996.2096,4.01,8.986722908383287,5.66
mng,Mongolia,2007,8729.25736,2.54,9.07443557763215,4.01
mng,Mongolia,2008,9378.25723,1.85,9.146149228362718,2.54
mng,Mongolia,2009,9101.86854,1.96,9.11623500549272,1.85
mng,Mongolia,2010,9507.11882,1.62,9.159796146440181,1.96
mng,Mongolia,2011,10960.09593,1.1,9.302016313200928,1.62
mng,Mongolia,2012,12078.91853,0.67,9.399216941818892,1.1
mng,Mongolia,2013,13210.09457,0.46,9.488736556461223,0.67
mng,Mongolia,2014,13943.42771,0.4,9.542763544332367,0.46
mng,Mongolia,2015,13974.59673,0.62,9.544996441077425,0.4
mng,Mongolia,2016,13898.1457,0.87,9.53951070734213,0.62
mng,Mongolia,2017,14401.53751,0.86,9.575090251392195,0.87
mng,Mongolia,2018,15230.24088,0.89,9.631038261916464,0.86
mng,Mongolia,2019,15790.69611,0.68,9.6671761917751,0.89
mng,Mongolia,2020,14801.34208,0.67,9.602473136722006,0.68
mng,Mongolia,2021,14792.25091,0.42,9.60185873547042,0.67
mng,Mongolia,2022,15310.43495,0.24,9.636289897784437,0.42
moz,Mozambique,1960,524.0759,82.81,6.261636521159925,
moz,Mozambique,1961,522.47478,82.81,6.258576714731448,82.81
moz,Mozambique,1962,532.03505,82.13,6.276709370630071,82.81
moz,Mozambique,1963,533.41775,82.13,6.279304888284607,82.13
moz,Mozambique,1964,541.79442,81.43,6.294886630594637,82.13
moz,Mozambique,1965,549.57223,81.43,6.309140211975097,81.43
moz,Mozambique,1966,557.52315,80.72,6.323504027135826,81.43
moz,Mozambique,1967,586.68307,79.24,6.374484759200481,80.72
moz,Mozambique,1968,603.17206,78.47,6.402202495992312,79.24
moz,Mozambique,1969,626.16684,76.86,6.439616853162485,78.47
moz,Mozambique,1970,615.21401,76.87,6.421970191014056,76.86
moz,Mozambique,1971,624.81015,76.87,6.437447843591988,76.87
moz,Mozambique,1972,623.87736,76.87,6.435953810591675,76.87
moz,Mozambique,1973,618.72036,76.88,6.4276534097052105,76.87
moz,Mozambique,1974,614.34664,76.88,6.42055932910354,76.88
moz,Mozambique,1975,596.24024,77.69,6.390643673095831,76.88
moz,Mozambique,1976,586.7175,77.7,6.374543443337663,77.69
moz,Mozambique,1977,560.01301,78.48,6.32796001560219,77.7
moz,Mozambique,1978,535.10606,79.99,6.282464970239116,78.48
moz,Mozambique,1979,518.79309,80.71,6.251505133155438,79.99
moz,Mozambique,1980,511.71134,80.66,6.237760676988194,80.71
moz,Mozambique,1981,549.00615,80.31,6.308109643632579,80.66
moz,Mozambique,1982,524.5937,81.92,6.262624058210834,80.31
moz,Mozambique,1983,458.64646,84.9,6.128279673622161,81.92
moz,Mozambique,1984,436.00971,86.16,6.077664513743249,84.9
moz,Mozambique,1985,425.12181,86.26,6.052375739623817,86.16
moz,Mozambique,1986,422.26559,86.85,6.045634476261517,86.26
moz,Mozambique,1987,477.06862,84.95,6.167660337984199,86.85
moz,Mozambique,1988,528.4891,83.72,6.270022180688902,84.95
moz,Mozambique,1989,571.20617,82.88,6.347750212787764,83.72
moz,Mozambique,1990,582.81382,83.02,6.367867787149026,82.88
moz,Mozambique,1991,592.47052,82.5,6.3843011164971895,83.02
moz,Mozambique,1992,532.78768,84.06,6.278122995835713,82.5
moz,Mozambique,1993,562.33844,82.82,6.332103875045872,84.06
moz,Mozambique,1994,554.76653,82.59,6.318547358574724,82.82
moz,Mozambique,1995,530.06295,83.01,6.2729957730780495,82.59
moz,Mozambique,1996,574.76896,81.76,6.3539681513549535,83.01
moz,Mozambique,1997,623.44344,81.26,6.435258047292442,81.76
moz,Mozambique,1998,672.76033,81.11,6.511389144375789,81.26
moz,Mozambique,1999,730.07918,80.78,6.593152994013877,81.11
moz,Mozambique,2000,719.34845,81.28,6.578345871757707,80.78
moz,Mozambique,2001,792.39659,80.48,6.675062011433006,81.28
moz,Mozambique,2002,847.42533,80.26,6.742202729178336,80.48
moz,Mozambique,2003,886.47313,79.43,6.787250814846213,80.26
moz,Mozambique,2004,936.22742,77.95,6.841858417050611,79.43
moz,Mozambique,2005,973.32303,76.65,6.880716020921751,77.95
moz,Mozambique,2006,1043.9713,74.51,6.9507872776432595,76.65
moz,Mozambique,2007,1096.58921,72.64,6.999959923417618,74.51
moz,Mozambique,2008,1142.8423,70.83,7.041273684022322,72.64
moz,Mozambique,2009,1179.2234,69.35,7.072611365200191,70.83
moz,Mozambique,2010,1224.23021,68.46,7.110067525452792,69.35
moz,Mozambique,2011,1275.5296,67.16,7.151116743898251,68.46
moz,Mozambique,2012,1338.51595,65.64,7.199316779213652,67.16
moz,Mozambique,2013,1385.83255,65.23,7.234056357155278,65.64
moz,Mozambique,2014,1449.92927,64.48,7.279270054914526,65.23
moz,Mozambique,2015,1512.59975,64.29,7.321585138143587,64.48
moz,Mozambique,2016,1537.90853,65.59,7.338178674954977,64.29
moz,Mozambique,2017,1532.00736,67.44,7.334334154466542,65.59
moz,Mozambique,2018,1538.83512,69.13,7.338780993596645,67.44
moz,Mozambique,2019,1528.88988,70.85,7.332297182406719,69.13
moz,Mozambique,2020,1466.12477,73.56,7.290377987965538,70.85
moz,Mozambique,2021,1457.23541,73.7,7.284296364866618,73.56
moz,Mozambique,2022,1476.6656,73.27,7.297541852023181,73.7
mrt,Mauritania,1960,1576.20345,82.26,7.362774354725681,
mrt,Mauritania,1961,1719.59454,79.45,7.449843809460073,82.26
mrt,Mauritania,1962,1737.39792,79.42,7.4601438246338985,79.45
mrt,Mauritania,1963,1678.8229,80.36,7.425848172062137,79.42
mrt,Mauritania,1964,2306.74977,67.93,7.74359478675128,80.36
mrt,Mauritania,1965,2655.99793,61.23,7.8845757312285505,67.93
mrt,Mauritania,1966,2678.26126,59.82,7.892923079371672,61.23
mrt,Mauritania,1967,2823.92441,57.01,7.945882831257723,59.82
mrt,Mauritania,1968,3150.1052,51.43,8.055191128087413,57.01
mrt,Mauritania,1969,3094.91793,52.77,8.037516667804272,51.43
mrt,Mauritania,1970,3426.01966,47.27,8.13915441733812,52.77
mrt,Mauritania,1971,3429.95017,47.23,8.140301012357664,47.27
mrt,Mauritania,1972,3415.92979,47.19,8.136205001418551,47.23
mrt,Mauritania,1973,3365.38788,48.5,8.121298504380896,47.19
mrt,Mauritania,1974,3625.10785,44.46,8.19563931857034,48.5
mrt,Mauritania,1975,3962.75918,40.54,8.284695824248406,44.46
mrt,Mauritania,1976,4192.49336,38.03,8.34105090991555,40.54
mrt,Mauritania,1977,4143.89996,38.01,8.329392642721281,38.03
mrt,Mauritania,1978,3799.33749,43.01,8.242581985777825,38.01
mrt,Mauritania,1979,4140.66097,37.96,8.328610708665295,43.01
mrt,Mauritania,1980,4126.21782,39.04,8.325116484288158,37.96
mrt,Mauritania,1981,4246.43131,38.4,8.353834217415152,39.04
mrt,Mauritania,1982,3877.29954,40.09,8.262894195455106,38.4
mrt,Mauritania,1983,3929.82591,39.82,8.276350406172211,40.09
mrt,Mauritania,1984,3801.95651,41.8,8.243271084266487,39.82
mrt,Mauritania,1985,3885.53542,41.8,8.26501607055164,41.8
mrt,Mauritania,1986,4065.12209,40.93,8.31019905597123,41.8
mrt,Mauritania,1987,4111.81262,41.24,8.321619237030552,40.93
mrt,Mauritania,1988,4115.86691,41.66,8.3226047616401,41.24
mrt,Mauritania,1989,4226.61359,40.88,8.349156381673282,41.66
mrt,Mauritania,1990,4140.43936,42.39,8.3285571867923,40.88
mrt,Mauritania,1991,4192.81643,42.74,8.341127966102679,42.39
mrt,Mauritania,1992,4197.92448,43.54,8.342345510699946,42.74
mrt,Mauritania,1993,4380.03149,42.83,8.384811192842365,43.54
mrt,Mauritania,1994,4255.53026,37.95,8.355974653689525,42.83
mrt,Mauritania,1995,4507.08771,31.4,8.413406483339983,37.95
mrt,Mauritania,1996,4800.56872,21.05,8.47648967321072,31.4
mrt,Mauritania,1997,4577.87414,23.04,8.42899000777985,21.05
mrt,Mauritania,1998,4653.4727,21.88,8.4453690370565,23.04
mrt,Mauritania,1999,4786.73173,20.78,8.47360314646011,21.88
mrt,Mauritania,2000,4556.78573,21.96,8.42437277018913,20.78
mrt,Mauritania,2001,4479.34501,22.68,8.407232111595311,21.96
mrt,Mauritania,2002,4486.13711,22.88,8.408747278589901,22.68
mrt,Mauritania,2003,4733.72513,21.03,8.46246772543933,22.88
mrt,Mauritania,2004,4896.03471,19.59,8.496180913627816,21.03
mrt,Mauritania,2005,5238.92547,17.19,8.563871693309702,19.59
mrt,Mauritania,2006,6101.8421,12.85,8.716345988180088,17.19
mrt,Mauritania,2007,5888.90125,12.85,8.68082471425244,12.85
mrt,Mauritania,2008,5746.05454,12.66,8.656268731314585,12.85
mrt,Mauritania,2009,5608.36041,12.25,8.632013693767785,12.66
mrt,Mauritania,2010,5605.76389,11.4,8.63155061346353,12.25
mrt,Mauritania,2011,5653.2172,10.3,8.639980078013956,11.4
mrt,Mauritania,2012,5716.25196,9.14,8.65106861785434,10.3
mrt,Mauritania,2013,5769.72871,8.47,8.660380341065773,9.14
mrt,Mauritania,2014,5837.85204,6.79,8.672118206796895,8.47
mrt,Mauritania,2015,5969.5424,6.4,8.694425553532644,6.79
mrt,Mauritania,2016,5866.28145,6.59,8.676976228270476,6.4
mrt,Mauritania,2017,6050.62181,5.98,8.707916324255935,6.59
mrt,Mauritania,2018,6153.63791,5.62,8.72479871599691,5.98
mrt,Mauritania,2019,6162.21045,5.55,8.72619083144586,5.62
mrt,Mauritania,2020,5963.2355,5.87,8.693368481886775,5.55
mrt,Mauritania,2021,5836.56581,6.11,8.6718978566224,5.87
mrt,Mauritania,2022,6053.26179,5.93,8.708352544584733,6.11
mus,Mauritius,1960,4442.78445,22.85,8.399036587241824,
mus,Mauritius,1961,4600.45037,21.21,8.433909484206394,22.85
mus,Mauritius,1962,5163.33911,14.7,8.549338763528493,21.21
mus,Mauritius,1963,5146.40297,14.64,8.546053297199064,14.7
mus,Mauritius,1964,5443.56648,12.47,8.60218972797744,14.64
mus,Mauritius,1965,4989.37956,15.66,8.515066844341773,12.47
mus,Mauritius,1966,4856.25569,15.59,8.488022985801242,15.66
mus,Mauritius,1967,4711.70105,16.75,8.457804278921458,15.59
mus,Mauritius,1968,4426.18001,19.34,8.395292190818745,16.75
mus,Mauritius,1969,4191.34774,22.23,8.34077761752046,19.34
mus,Mauritius,1970,4192.21312,22.17,8.34098406440324,22.23
mus,Mauritius,1971,4144.25874,22.11,8.329479219248881,22.17
mus,Mauritius,1972,4431.40819,17.73,8.39647268837386,22.11
mus,Mauritius,1973,4824.63721,14.05,8.481490821308897,17.73
mus,Mauritius,1974,5066.99593,11.93,8.530503402238958,14.05
mus,Mauritius,1975,4987.07644,11.89,8.51460513328107,11.93
mus,Mauritius,1976,5917.93373,7.01,8.685742634857577,11.89
mus,Mauritius,1977,6115.48583,5.77,8.718579493861533,7.01
mus,Mauritius,1978,6156.79523,5.73,8.725311666277914,5.77
mus,Mauritius,1979,6181.27776,5.17,8.729280286361949,5.73
mus,Mauritius,1980,5398.76295,8.22,8.593925122975438,5.17
mus,Mauritius,1981,5855.69908,7.81,8.67517066770879,8.22
mus,Mauritius,1982,6246.28979,7.06,8.739742932860258,7.81
mus,Mauritius,1983,6286.729,7.16,8.746196182634552,7.06
mus,Mauritius,1984,6594.74938,6.56,8.794029062913038,7.16
mus,Mauritius,1985,7058.08805,5.68,8.861929479362841,6.56
mus,Mauritius,1986,7711.02034,4.64,8.950405797619652,5.68
mus,Mauritius,1987,8488.25643,3.83,9.046438890723437,4.64
mus,Mauritius,1988,9128.71969,3.27,9.11918073264947,3.83
mus,Mauritius,1989,9638.43538,2.98,9.17351406945246,3.27
mus,Mauritius,1990,10441.21825,2.61,9.253516545241837,2.98
mus,Mauritius,1991,10648.63829,2.4,9.273187302868877,2.61
mus,Mauritius,1992,11055.34903,2.14,9.31066966493246,2.4
mus,Mauritius,1993,11346.14877,1.94,9.336633649910544,2.14
mus,Mauritius,1994,11533.95024,1.82,9.35305015996456,1.94
mus,Mauritius,1995,11799.63417,1.59,9.375823807430795,1.82
mus,Mauritius,1996,12198.24257,1.43,9.40904716870557,1.59
mus,Mauritius,1997,12618.1192,1.29,9.442889091708134,1.43
mus,Mauritius,1998,13126.66215,1.21,9.482400719441657,1.29
mus,Mauritius,1999,13192.41076,1.04,9.487397000807446,1.21
mus,Mauritius,2000,14021.36627,0.96,9.548337607338352,1.04
mus,Mauritius,2001,14267.12388,0.99,9.565713140051814,0.96
mus,Mauritius,2002,14295.52068,0.83,9.567701528017526,0.99
mus,Mauritius,2003,14934.18232,0.74,9.61140797990468,0.83
mus,Mauritius,2004,15390.75057,0.59,9.641521995624215,0.74
mus,Mauritius,2005,15487.53309,0.55,9.64779066249686,0.59
mus,Mauritius,2006,16086.48209,0.4,9.685734576553665,0.55
mus,Mauritius,2007,16859.11109,0.38,9.732646507152891,0.4
mus,Mauritius,2008,17638.14144,0.36,9.777818963465753,0.38
mus,Mauritius,2009,18117.4412,0.39,9.804630355497281,0.36
mus,Mauritius,2010,18819.99841,0.46,9.842675328654776,0.39
mus,Mauritius,2011,19556.04878,0.49,9.881039918070552,0.46
mus,Mauritius,2012,20183.70007,0.5,9.912630630420553,0.49
mus,Mauritius,2013,20811.49499,0.44,9.94326075678809,0.5
mus,Mauritius,2014,21568.86485,0.34,9.979006111665518,0.44
mus,Mauritius,2015,22335.28362,0.28,10.013922932160934,0.34
mus,Mauritius,2016,23182.04341,0.23,10.051133267020486,0.28
mus,Mauritius,2017,24073.23256,0.18,10.088855820056544,0.23
mus,Mauritius,2018,25024.13379,0.16,10.127595989798136,0.18
mus,Mauritius,2019,25739.3549,0.14,10.155776418675995,0.16
mus,Mauritius,2020,21994.66598,0.26,9.998555247488833,0.14
mus,Mauritius,2021,22737.57294,0.23,10.03177403073767,0.26
mus,Mauritius,2022,24788.7665,0.2,10.118145865824346,0.23
mwi,Malawi,1960,646.10422,80.54,6.470960822039462,
mwi,Malawi,1961,671.93404,78.88,6.510160180943751,80.54
mwi,Malawi,1962,627.59694,81.73,6.441898145129974,78.88
mwi,Malawi,1963,600.16935,82.66,6.3972118653911085,81.73
mwi,Malawi,1964,571.72447,83.55,6.348657179522909,82.66
mwi,Malawi,1965,652.00121,79.33,6.480046417753152,83.55
mwi,Malawi,1966,709.81971,76.4,6.5650110082123225,79.33
mwi,Malawi,1967,719.38667,75.42,6.578399001759856,76.4
mwi,Malawi,1968,699.85331,76.64,6.550870755940381,75.42
mwi,Malawi,1969,732.48838,74.53,6.596447477284167,76.64
mwi,Malawi,1970,765.91117,72.28,6.641066196958567,74.53
mwi,Malawi,1971,846.93098,68.58,6.741619203728454,72.28
mwi,Malawi,1972,901.63057,64.63,6.804204868539401,68.58
mwi,Malawi,1973,918.08011,63.34,6.82228465260826,64.63
mwi,Malawi,1974,947.51492,62.04,6.853842683534451,63.34
mwi,Malawi,1975,955.25034,60.72,6.861973442254714,62.04
mwi,Malawi,1976,967.20672,60.86,6.874412247167266,60.72
mwi,Malawi,1977,975.35108,59.51,6.882797488235146,60.86
