geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
som,Somalia,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.02,0.02,0.02,0.026,0.027,0.028,0.032,0.033,0.031,0.031,0.037,0.035,0.045,0.043,0.044,0.07,0.046,0.048,0.063,0.054,0.067,0.075,0.091,0.129,0.112,0.166,0.104,0.083,0.13,0.042,0.109,0.141,0.108,0.129,0.137,0.145,0.143,0.134,0.101,0.097,0.093,0.087,0.085,0.079,0.074,0.068,0.062,0.057,0.054,0.055,0.062,0.061,0.059,0.057,0.055,0.055,0.053,0.051,0.051,0.049,0.048,0.048,0.047,0.046,0.046,0.047,0.047,0.048,0.047,0.05,0.051
srb,Serbia,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.151,0.153,0.154,0.156,0.158,0.159,0.161,0.163,0.165,0.165,0.168,0.17,0.173,0.176,0.179,0.182,0.185,0.188,0.192,0.196,0.199,0.203,0.209,0.213,0.217,0.222,0.224,0.229,0.229,0.235,0.24,0.245,0.248,0.251,0.259,0.262,0.267,0.269,0.274,0.281,0.288,0.295,0.303,0.305,0.315,0.319,0.33,0.337,0.349,0.365,0.375,0.388,0.395,0.393,0.397,0.409,0.409,0.427,0.449,0.459,0.468,0.466,0.478,0.504,0.52,0.487,0.465,0.484,0.483,0.417,0.315,0.389,0.388,0.394,0.385,0.404,0.404,0.432,0.469,0.486,0.515,0.521,0.544,0.536,0.558,0.608,0.647,0.698,0.727,0.735,0.77,0.919,0.831,0.74,0.808,0.771,0.679,0.799,0.854,0.918,0.997,1.047,1.122,1.192,1.265,1.346,1.371,1.598,1.736,1.868,2.025,2.107,2.146,2.37,2.667,2.725,2.681,2.69,2.857,2.941,3.813,4.074,3.784,4.477,4.453,4.6,4.7,4.524,5.005,5.392,5.252,5.669,5.162,5.517,5.777,5.854,6.078,5.903,6.062,6.009,5.934,4.163,4.507,3.893,3.759,3.963,4.653,5.039,5.361,3.739,4.742,5.239,5.584,6.001,6.52,5.621,6.66,6.557,5.709,5.086,5.086,5.466,4.895,4.999,4.183,4.932,5.091,5.174,5.167,5.103,4.868,5.16,5.108
ssd,South Sudan,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.02,0.019,0.019,0.019,0.02,0.021,0.021,0.023,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.027,0.028,0.03,0.03,0.032,0.031,0.032,0.033,0.034,0.036,0.037,0.04,0.041,0.04,0.04,0.042,0.047,0.05,0.065,0.069,0.081,0.077,0.102,0.116,0.116,0.122,0.121,0.123,0.09,0.077,0.077,0.067,0.068,0.069,0.065,0.066,0.066,0.057,0.065,0.066,0.052,0.074,0.057,0.079,0.075,0.069,0.049,0.068,0.07,0.071,0.083,0.069,0.072,0.074,0.082,0.101,0.109,0.132,0.121,0.127,0.142,0.142,0.142,0.14,0.133,0.132,0.14,0.146,0.181,0.159,0.167,0.171,0.174,0.171,0.183,0.186
stp,Sao Tome and Principe,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.029,0.03,0.031,0.031,0.031,0.032,0.033,0.035,0.036,0.035,0.035,0.037,0.038,0.036,0.036,0.037,0.039,0.04,0.041,0.044,0.044,0.045,0.047,0.048,0.05,0.05,0.052,0.054,0.053,0.054,0.058,0.058,0.062,0.063,0.063,0.063,0.062,0.123,0.18,0.118,0.115,0.171,0.17,0.171,0.114,0.171,0.17,0.166,0.162,0.209,0.202,0.197,0.144,0.141,0.185,0.226,0.221,0.343,0.333,0.363,0.353,0.421,0.45,0.479,0.544,0.499,0.524,0.478,0.466,0.421,0.41,0.4,0.391,0.383,0.375,0.368,0.362,0.356,0.351,0.346,0.341,0.335,0.355,0.398,0.439,0.477,0.489,0.522,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581,0.57,0.595,0.583,0.587,0.599,0.587,0.628,0.641
sur,Suriname,0.224,0.225,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.28,0.281,0.282,0.283,0.284,0.284,0.285,0.285,0.286,0.287,0.287,0.288,0.289,0.291,0.294,0.296,0.298,0.301,0.303,0.306,0.308,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.328,0.33,0.331,0.335,0.337,0.34,0.344,0.346,0.35,0.353,0.352,0.359,0.359,0.353,0.362,0.372,0.382,0.387,0.393,0.4,0.409,0.413,0.422,0.431,0.454,0.442,0.442,0.435,0.436,0.454,0.465,0.494,0.507,0.52,0.531,0.528,0.548,0.566,0.59,0.608,0.587,0.6,0.62,0.646,0.611,0.612,0.633,0.656,0.679,0.701,0.749,0.752,0.765,0.79,0.809,0.842,0.85,0.877,0.913,0.903,0.922,0.976,0.989,1.055,1.168,1.322,1.393,1.252,1.331,1.418,1.174,1.311,1.503,1.45,1.629,1.705,1.889,2.419,3.242,3.839,4.073,4.186,4.375,4.647,4.744,5.778,4.43,5.624,5.582,5.31,6.685,6.395,6.596,5.637,5.187,3.79,4.259,4.333,4.7,4.614,4.823,4.667,4.293,4.904,4.832,4.766,4.696,4.666,4.649,4.636,4.579,4.564,4.658,4.963,3.239,3.155,3.155,3.184,3.445,3.44,3.746,3.818,4.531,3.357,4.164,3.827,4.03,3.055,3.05,3.023,3.105,3.17,3.107,3.325,3.391
svk,Slovak Republic,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.086,0.145,0.204,0.263,0.321,0.379,0.436,0.494,0.55,0.607,0.662,0.718,0.773,0.827,0.882,1.519,1.59,1.661,1.779,1.878,1.976,2.014,2.144,2.206,2.309,2.418,2.531,2.704,2.853,3.04,3.141,3.177,3.237,3.306,3.42,3.491,3.682,3.751,3.835,3.794,3.951,3.99,4.051,4.076,4.181,4.351,4.557,4.625,4.581,4.517,4.558,4.833,5.038,4.577,4.551,4.827,4.523,3.842,3.616,3.573,3.419,3.04,3.201,3.915,3.671,3.708,3.965,4.159,4.635,4.071,3.795,3.295,3.003,2.988,3.065,3.318,4.004,4.571,5.004,5.619,5.634,6.054,6.66,6.326,3.345,4.148,4.69,5.05,5.278,5.391,5.623,5.883,5.969,6.245,6.356,6.695,6.873,7.388,7.282,7.656,8.199,8.629,8.976,9.251,8.943,8.844,8.802,9.214,9.82,11.345,12.044,12.356,12.661,13.106,14.046,14.927,15.668,16.025,15.716,15.894,15.596,15.304,15.047,14.972,15.386,15.092,15.118,14.868,14.562,13.839,10.816,10.538,9.67,8.371,8.669,8.965,8.765,8.984,8.38,8.555,8.946,8.467,8.125,8.534,7.917,8.342,8.99,9.591,8.984,9.42,9.026,7.964,7.936,7.268,7.397,7.46,7.496,7.717,7.361,6.824,7.442,7.368
svn,Slovenia,0.129,0.13,0.131,0.132,0.134,0.135,0.136,0.137,0.139,0.14,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.151,0.152,0.153,0.155,0.156,0.158,0.159,0.161,0.162,0.164,0.165,0.167,0.168,0.169,0.171,0.172,0.174,0.175,0.177,0.179,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.193,0.195,0.198,0.2,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.218,0.221,0.223,0.224,0.228,0.23,0.234,0.238,0.242,0.246,0.251,0.254,0.26,0.265,0.27,0.275,0.284,0.288,0.294,0.3,0.303,0.31,0.31,0.318,0.325,0.331,0.335,0.34,0.35,0.355,0.361,0.365,0.371,0.381,0.389,0.399,0.41,0.412,0.427,0.432,0.447,0.456,0.472,0.494,0.507,0.526,0.535,0.532,0.537,0.553,0.554,0.578,0.608,0.621,0.634,0.631,0.646,0.682,0.704,0.659,0.63,0.655,0.654,0.565,0.426,0.526,0.526,0.533,0.522,0.547,0.547,0.585,0.635,0.658,0.697,0.705,0.736,0.725,0.755,0.823,0.876,0.945,0.984,0.995,1.042,1.243,1.124,1.002,1.093,1.044,0.919,1.081,1.156,1.243,1.35,1.417,1.519,1.614,1.711,1.822,1.856,2.163,2.35,2.529,2.743,2.858,2.916,3.227,3.638,3.725,3.674,3.693,3.928,4.046,5.245,5.594,5.178,6.102,6.037,6.2,6.297,6.026,6.635,7.115,6.9,7.413,7.964,7.219,7.68,8.007,8.083,8.364,8.089,8.328,8.247,7.797,9.864,9.151,8.7,9.401,9.107,9.393,9.508,9.075,9.581,10.114,9.803,9.474,9.553,9.425,10.351,11.233,11.423,9.414,9.64,10.309,9.101,8.676,8.446,8.428,8.736,9.417,10.005,9.691,8.851,8.55,8.465
swe,Sweden,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.013,0.014,0.014,0.014,0.014,0.013,0.013,0.025,0.018,0.03,0.027,0.024,0.024,0.041,0.057,0.058,0.062,0.061,0.064,0.094,0.087,0.13,0.165,0.137,0.2,0.197,0.251,0.254,0.251,0.262,0.271,0.277,0.256,0.299,0.264,0.322,0.341,0.403,0.406,0.433,0.522,0.552,0.579,0.486,0.489,0.621,0.6,0.682,0.694,0.763,0.819,0.799,0.806,0.896,1.041,1.033,1.096,1.083,1.082,1.199,1.204,1.236,1.367,1.446,1.797,1.792,1.655,1.722,1.88,1.967,1.924,2.124,2.388,2.535,2.318,2.381,2.303,2.533,2.826,2.642,2.64,2.762,1.177,1.382,1.317,1.773,1.019,1.677,2.032,2.415,2.148,2.078,2.91,2.671,3.172,3.087,3.077,3.032,3.147,3.492,3.661,3.996,4.601,4.14,4.619,2.894,2.339,2.008,2.418,1.881,0.682,2.576,3.683,4.477,3.864,4.092,4.732,4.849,4.541,4.783,5.389,5.944,5.292,5.698,5.705,6.577,6.487,6.772,7.26,7.875,8.117,9.37,8.894,10.044,11.29,12.284,11.564,12.024,12.949,12.428,13.208,15.115,15.29,14.629,15.961,13.627,13.171,12.73,11.416,10.681,10.495,11.397,11.295,10.827,10.362,9.96,9.814,10.786,9.982,9.846,9.691,10.281,9.712,9.88,9.229,9.611,8.932,9.138,9.764,9.674,10.051,10.125,9.984,9.724,8.282,9.149,8.869,8.081,7.657,7.475,7.235,7.13,7.175,7.125,6.671,5.904,6.016,5.956
swz,Eswatini,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.098,0.011,0.029,0.03,0.03,0.216,0.525,0.576,0.686,0.727,0.85,0.9,0.834,0.787,0.643,0.675,0.647,0.641,0.8,0.787,0.792,0.717,0.693,0.416,0.494,0.629,0.633,0.583,0.564,0.546,1.173,1.037,0.964,0.801,1.192,1.147,1.016,1.248,1.239,1.247,1.185,1.132,1.112,1.025,1.015,1,0.995,1.034,1.058,1.009,0.995,1.002,1.145,1.404,0.824,0.89,1.037,1.078,1.056,1.078,1.057,1.131,1.153
syc,Seychelles,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.051,0.05,0.05,0.049,0.049,0.051,0.053,0.056,0.057,0.059,0.06,0.06,0.062,0.064,0.067,0.069,0.066,0.068,0.07,0.073,0.069,0.069,0.071,0.074,0.077,0.079,0.085,0.085,0.086,0.089,0.091,0.095,0.096,0.099,0.103,0.102,0.104,0.11,0.112,0.118,0.117,0.12,0.123,0.128,0.133,0.139,0.151,0.152,0.154,0.16,0.162,0.165,0.161,0.157,0.153,0.15,0.147,0.143,0.56,0.614,0.798,0.842,0.947,0.985,1.322,1.35,1.206,1.858,1.439,1.472,1.238,1.438,1.427,2.155,2.359,2.883,2.832,3.348,2.13,2.412,2.372,2.475,2.673,2.583,3.024,4.352,5.473,6.379,7.063,7.698,6.411,6.41,8.434,7.776,8.192,7.124,7.662,5.776,4.861,3.552,4.554,3.534,5.177,5.173,6.322,6.61,6.754,6.896,6.76,7.233,7.377
syr,Syria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.004,0.005,0.011,0.022,0.022,0.02,0.007,0.007,0.018,0.012,0.006,0.006,0.007,0.008,0.008,0.009,0.121,0.109,0.133,0.139,0.153,0.421,0.497,0.477,0.506,0.503,0.704,0.649,0.657,0.717,0.839,0.684,0.885,0.803,1.004,1.179,1.048,1.352,1.142,1.121,1.327,1.484,1.764,1.817,1.823,2.609,2.323,2.87,2.543,2.797,3.194,2.762,2.826,3.166,3.132,2.839,2.979,3.296,3.23,3.336,3.314,2.874,2.871,2.993,3.192,3.236,3.079,2.874,2.252,3.079,2.829,2.719,2.775,3.309,3.239,2.905,2.845,2.665,2.144,1.831,1.611,1.595,1.634,1.658,1.67,1.712,1.697,1.816,1.852
tcd,Chad,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.016,0.017,0.017,0.018,0.019,0.019,0.021,0.021,0.018,0.017,0.027,0.029,0.031,0.032,0.025,0.034,0.036,0.045,0.034,0.04,0.032,0.041,0.038,0.045,0.044,0.047,0.045,0.046,0.046,0.045,0.044,0.043,0.044,0.035,0.036,0.037,0.012,0.018,0.063,0.063,0.064,0.061,0.06,0.06,0.06,0.06,0.059,0.059,0.058,0.058,0.057,0.079,0.077,0.076,0.076,0.079,0.083,0.082,0.083,0.066,0.071,0.071,0.072,0.069,0.068,0.066,0.066,0.067,0.066,0.07,0.072
tgo,Togo,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.031,0.02,0.023,0.027,0.027,0.032,0.031,0.035,0.042,0.057,0.055,0.065,0.08,0.077,0.102,0.108,0.102,0.122,0.136,0.154,0.198,0.203,0.195,0.158,0.166,0.24,0.185,0.715,0.402,0.346,0.298,0.333,0.244,0.262,0.24,0.299,0.316,0.319,0.33,0.345,0.342,0.356,0.36,0.395,0.376,0.294,0.401,0.396,0.192,0.159,0.226,0.225,0.203,0.197,0.613,0.195,0.183,0.304,0.269,0.253,0.29,0.201,0.217,0.284,0.312,0.267,0.982,0.957,0.831,0.889,0.906
tha,Thailand,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.046,0.051,0.059,0.073,0.089,0.1,0.108,0.117,0.117,0.125,0.136,0.147,0.173,0.186,0.243,0.235,0.292,0.366,0.506,0.427,0.45,0.568,0.655,0.751,0.767,0.797,0.967,1.105,1.223,1.286,1.394,1.294,1.2,1.172,1.288,1.368,1.422,1.425,1.601,1.85,2.139,2.14,2.702,2.644,2.681,2.903,3.026,2.837,2.108,2.377,2.432,2.585,2.799,2.868,3.11,3.284,3.251,3.278,3.371,3.439,3.793,3.786,3.881,4.038,3.711,3.691,3.62,3.7,3.759,3.848,3.822,3.843,3.92
