geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
lka,Sri Lanka,1997,6147.39813,70.5,8.723784202989242,70.83
lka,Sri Lanka,1998,6227.93106,71.16,8.736799463528461,70.5
lka,Sri Lanka,1999,6344.75278,71.59,8.755383416426449,71.16
lka,Sri Lanka,2000,6608.71259,71.49,8.796144146856506,71.59
lka,Sri Lanka,2001,6381.1372,72.6,8.761101604969276,71.49
lka,Sri Lanka,2002,6539.77854,73.38,8.78565858149258,72.6
lka,Sri Lanka,2003,6854.39425,73.38,8.832645221935806,73.38
lka,Sri Lanka,2004,7156.22946,69.01,8.875738509514191,73.38
lka,Sri Lanka,2005,7533.6151,73.35,8.927130298547674,69.01
lka,Sri Lanka,2006,8037.25742,73.6,8.99184318706398,73.35
lka,Sri Lanka,2007,8505.18757,74.02,9.048431558672606,73.6
lka,Sri Lanka,2008,8932.08535,73.28,9.097405168445071,74.02
lka,Sri Lanka,2009,9173.15096,73.36,9.12403612236759,73.28
lka,Sri Lanka,2010,9832.18622,74.05,9.193416591261789,73.36
lka,Sri Lanka,2011,10618.4926,75.27,9.270352344985186,74.05
lka,Sri Lanka,2012,11447.69377,75.55,9.345543571227914,75.27
lka,Sri Lanka,2013,12249.72234,75.95,9.413258549593543,75.55
lka,Sri Lanka,2014,12909.96631,76.07,9.465754874232326,75.95
lka,Sri Lanka,2015,13329.77934,76.44,9.497755859397332,76.07
lka,Sri Lanka,2016,13845.61468,76.6,9.53572383187486,76.44
lka,Sri Lanka,2017,14572.48582,76.75,9.586890496853526,76.6
lka,Sri Lanka,2018,14759.82489,77.17,9.59966423426295,76.75
lka,Sri Lanka,2019,14637.44429,77.3,9.591338201920934,77.17
lka,Sri Lanka,2020,13886.65137,77.69,9.53868332461,77.3
lka,Sri Lanka,2021,14316.13522,77.7,9.569142517217113,77.69
lka,Sri Lanka,2022,13249.06506,77.91,9.491682267415355,77.7
lso,Lesotho,1960,808.06084,53.28,6.69463735271612,
lso,Lesotho,1961,794.14674,53.31,6.677268255254795,53.28
lso,Lesotho,1962,884.8219,53.42,6.785386381817999,53.31
lso,Lesotho,1963,946.89978,53.5,6.853193258652327,53.42
lso,Lesotho,1964,989.59536,53.52,6.897296132304149,53.5
lso,Lesotho,1965,973.91647,53.58,6.881325540211364,53.52
lso,Lesotho,1966,942.5823,53.7,6.84862323646482,53.58
lso,Lesotho,1967,1008.30395,53.89,6.916024940876372,53.7
lso,Lesotho,1968,968.98476,54.11,6.876248884212908,53.89
lso,Lesotho,1969,946.1115,54.35,6.8523604267998275,54.11
lso,Lesotho,1970,932.72681,54.61,6.838112349824902,54.35
lso,Lesotho,1971,815.39075,54.72,6.703667446195225,54.61
lso,Lesotho,1972,935.59193,54.99,6.84117940919185,54.72
lso,Lesotho,1973,1135.59191,55.41,7.034909300586121,54.99
lso,Lesotho,1974,1159.09865,55.83,7.0553979561972735,55.41
lso,Lesotho,1975,1024.04155,56.2,6.931512380948138,55.83
lso,Lesotho,1976,1146.89674,56.62,7.044815086921585,56.2
lso,Lesotho,1977,1293.42354,57.11,7.165047888939651,56.62
lso,Lesotho,1978,1484.13766,57.72,7.302589182228358,57.11
lso,Lesotho,1979,1267.53859,58.13,7.144832180761244,57.72
lso,Lesotho,1980,1181.69751,58.48,7.0747072515089595,58.13
lso,Lesotho,1981,1222.8396,58.83,7.10893097418318,58.48
lso,Lesotho,1982,1276.78006,59.18,7.1520966094056755,58.83
lso,Lesotho,1983,1290.65103,59.44,7.162902044469018,59.18
lso,Lesotho,1984,1368.63584,59.72,7.221569785520247,59.44
lso,Lesotho,1985,1391.09114,60.0,7.237843710984786,59.72
lso,Lesotho,1986,1420.80661,60.27,7.258980024535642,60.0
lso,Lesotho,1987,1405.51794,60.44,7.2481611544060005,60.27
lso,Lesotho,1988,1506.85958,60.62,7.317783015784777,60.44
lso,Lesotho,1989,1584.5928,60.72,7.368082744787384,60.62
lso,Lesotho,1990,1673.41253,60.63,7.422620251582957,60.72
lso,Lesotho,1991,1713.75665,60.5,7.44644311124828,60.63
lso,Lesotho,1992,1781.40409,60.04,7.485157146942141,60.5
lso,Lesotho,1993,1792.70844,59.36,7.491482850232083,60.04
lso,Lesotho,1994,1847.59534,58.31,7.5216402563623195,59.36
lso,Lesotho,1995,1858.31787,57.15,7.527426986549356,58.31
lso,Lesotho,1996,1922.50485,55.77,7.561384224133444,57.15
lso,Lesotho,1997,1958.72742,54.11,7.5800502658437345,55.77
lso,Lesotho,1998,1962.85472,52.05,7.582155182368009,54.11
lso,Lesotho,1999,1957.4962,50.23,7.579421486611477,52.05
lso,Lesotho,2000,2018.82258,48.47,7.610269739265852,50.23
lso,Lesotho,2001,2079.02974,47.29,7.639656592710003,48.47
lso,Lesotho,2002,2084.95818,46.1,7.642504076477789,47.29
lso,Lesotho,2003,2176.65739,45.0,7.685545671724985,46.1
lso,Lesotho,2004,2217.41832,44.16,7.7040988792325065,45.0
lso,Lesotho,2005,2302.38253,43.88,7.741699748369778,44.16
lso,Lesotho,2006,2400.48772,44.18,7.783427212356994,43.88
lso,Lesotho,2007,2484.13606,45.09,7.817680216110464,44.18
lso,Lesotho,2008,2597.78691,46.32,7.862415173081437,45.09
lso,Lesotho,2009,2543.48624,47.4,7.841290954379895,46.32
lso,Lesotho,2010,2651.37805,48.12,7.882834802685237,47.4
lso,Lesotho,2011,2749.31958,48.21,7.919108734591344,48.12
lso,Lesotho,2012,2894.22705,47.94,7.970473359538981,48.21
lso,Lesotho,2013,2914.37516,47.88,7.977410722462863,47.94
lso,Lesotho,2014,2930.61724,47.94,7.982968341941006,47.88
lso,Lesotho,2015,2986.95867,48.47,8.002010981495006,47.94
lso,Lesotho,2016,3057.26092,49.63,8.025274669900536,48.47
lso,Lesotho,2017,2924.68096,50.75,7.980940680212736,49.63
lso,Lesotho,2018,2846.41828,51.42,7.953816739038222,50.75
lso,Lesotho,2019,2773.2864,51.77,7.927788321927024,51.42
lso,Lesotho,2020,2517.11042,52.27,7.830866863859203,51.77
lso,Lesotho,2021,2544.7825,50.71,7.8418004636429774,52.27
lso,Lesotho,2022,2577.54544,50.69,7.854592845221654,50.71
ltu,Lithuania,1960,11000.85548,69.91,9.305728319665597,
ltu,Lithuania,1961,11435.99253,70.57,9.34452090024157,69.91
ltu,Lithuania,1962,11562.86886,69.89,9.355554282717247,70.57
ltu,Lithuania,1963,11138.26167,70.69,9.318141457319507,69.89
ltu,Lithuania,1964,12415.20185,71.96,9.426676956368294,70.69
ltu,Lithuania,1965,12968.55394,71.99,9.470282778419314,71.96
ltu,Lithuania,1966,13453.64839,71.92,9.507005604008874,71.99
ltu,Lithuania,1967,13908.50356,72.04,9.54025569897217,71.92
ltu,Lithuania,1968,14584.5915,71.68,9.587720873681953,72.04
ltu,Lithuania,1969,14659.26467,71.47,9.59282781524676,71.68
ltu,Lithuania,1970,15646.80028,71.26,9.65802172011246,71.47
ltu,Lithuania,1971,15912.24783,71.86,9.674844395450226,71.26
ltu,Lithuania,1972,15849.32485,71.45,9.670882182183671,71.86
ltu,Lithuania,1973,17023.48373,71.6,9.74234906567119,71.45
ltu,Lithuania,1974,17174.50526,71.3,9.751181310853239,71.6
ltu,Lithuania,1975,17326.86656,71.12,9.760013556205726,71.3
ltu,Lithuania,1976,17480.57951,71.14,9.768845801405982,71.12
ltu,Lithuania,1977,17635.65611,70.82,9.777678046968141,71.14
ltu,Lithuania,1978,17792.10844,70.7,9.786510291905836,70.82
ltu,Lithuania,1979,17949.94873,70.65,9.795342537644936,70.7
ltu,Lithuania,1980,18109.18927,70.58,9.804174782895819,70.65
ltu,Lithuania,1981,18787.18176,70.67,9.84093009499561,70.58
ltu,Lithuania,1982,19478.67536,70.94,9.87707557488442,70.67
ltu,Lithuania,1983,19600.76397,70.96,9.883323822520207,70.94
ltu,Lithuania,1984,19743.22366,70.51,9.890565605632213,70.96
ltu,Lithuania,1985,19044.71571,70.86,9.85454495152379,70.51
ltu,Lithuania,1986,19620.20013,72.38,9.884314933373142,70.86
ltu,Lithuania,1987,19886.87295,72.19,9.89781514229353,72.38
ltu,Lithuania,1988,21387.07022,72.19,9.97054182308329,72.19
ltu,Lithuania,1989,21192.82028,71.58,9.961417737262074,72.19
ltu,Lithuania,1990,19949.09441,71.39,9.900939028305261,71.58
ltu,Lithuania,1991,18812.80559,70.51,9.842293065346011,71.39
ltu,Lithuania,1992,14850.77443,70.42,9.605807293039422,70.51
ltu,Lithuania,1993,12520.26379,69.02,9.435103713920949,70.42
ltu,Lithuania,1994,11393.14657,68.54,9.340767275532418,69.02
ltu,Lithuania,1995,11923.94361,69.03,9.386303725669034,68.54
ltu,Lithuania,1996,12638.977,70.25,9.444540730881249,69.03
ltu,Lithuania,1997,13807.16042,71.22,9.532942607592771,70.25
ltu,Lithuania,1998,14964.64492,71.45,9.613445692641452,71.22
ltu,Lithuania,1999,14924.31356,71.91,9.610746944573293,71.45
ltu,Lithuania,2000,15572.75456,72.24,9.653278163759824,71.91
ltu,Lithuania,2001,16741.67663,71.71,9.7256564961368,72.24
ltu,Lithuania,2002,18034.14359,72.01,9.800022106210697,71.71
ltu,Lithuania,2003,20124.46223,72.01,9.909691380439055,72.01
ltu,Lithuania,2004,21703.07383,72.01,9.985209180649047,72.01
ltu,Lithuania,2005,23794.49118,71.25,10.077209369842656,72.01
ltu,Lithuania,2006,25998.13053,70.92,10.165779911726188,71.25
ltu,Lithuania,2007,29260.05645,70.58,10.28397860382721,70.92
ltu,Lithuania,2008,30369.42416,71.4,10.321191597043441,70.58
ltu,Lithuania,2009,26184.70551,72.97,10.172930760135165,71.4
ltu,Lithuania,2010,26887.49131,73.21,10.199416450377422,72.97
ltu,Lithuania,2011,29240.74879,73.67,10.283318521948958,73.21
ltu,Lithuania,2012,30920.3304,73.99,10.339169188284629,73.67
ltu,Lithuania,2013,32474.64135,74.04,10.388214797597909,73.99
ltu,Lithuania,2014,33975.08438,74.62,10.433382722607137,74.04
ltu,Lithuania,2015,35251.29869,74.65,10.47025764983126,74.62
ltu,Lithuania,2016,36618.14684,74.92,10.508299211814212,74.65
ltu,Lithuania,2017,38774.4892,75.97,10.565517814521476,74.92
ltu,Lithuania,2018,41019.79016,76.08,10.621809916059899,75.97
ltu,Lithuania,2019,43062.32284,76.24,10.670403713727232,76.08
ltu,Lithuania,2020,43091.79737,75.09,10.671087941738106,76.24
ltu,Lithuania,2021,45873.52732,73.74,10.733643482825242,75.09
ltu,Lithuania,2022,46651.21458,74.32,10.75045424194942,73.74
lux,Luxembourg,1960,21338.36165,68.94,9.968261748244016,
lux,Luxembourg,1961,21961.35728,69.13,9.997039700635174,68.94
lux,Luxembourg,1962,21988.07022,69.12,9.998255322535575,69.13
lux,Luxembourg,1963,22415.14405,69.22,10.017492083069001,69.12
lux,Luxembourg,1964,23979.31805,69.36,10.084946989895228,69.22
lux,Luxembourg,1965,24154.01342,69.62,10.092205832436722,69.36
lux,Luxembourg,1966,24269.60573,69.67,10.09698005343006,69.62
lux,Luxembourg,1967,24301.14596,69.84,10.098278787064434,69.67
lux,Luxembourg,1968,25360.80856,70.09,10.140960291323658,69.84
lux,Luxembourg,1969,27823.92897,70.21,10.233651683758719,70.09
lux,Luxembourg,1970,28100.0527,70.15,10.243526730764918,70.21
lux,Luxembourg,1971,28616.09952,70.32,10.261724758707478,70.15
lux,Luxembourg,1972,30200.36536,70.57,10.315609301303025,70.32
lux,Luxembourg,1973,32402.09783,70.81,10.385978447523875,70.57
lux,Luxembourg,1974,33420.60259,70.99,10.4169278328067,70.81
lux,Luxembourg,1975,30949.99084,71.15,10.34012798215147,70.99
lux,Luxembourg,1976,31559.59527,71.44,10.359632950733094,71.15
lux,Luxembourg,1977,31932.26545,71.83,10.371372233708714,71.44
lux,Luxembourg,1978,33121.86152,72.1,10.407948812233746,71.83
lux,Luxembourg,1979,33786.84878,72.38,10.427826916407096,72.1
lux,Luxembourg,1980,33965.56228,72.63,10.433102416177025,72.38
lux,Luxembourg,1981,36043.4208,72.74,10.49247962397712,72.63
lux,Luxembourg,1982,37564.42557,72.88,10.533812753058498,72.74
lux,Luxembourg,1983,39451.84786,73.19,10.582836165734703,72.88
lux,Luxembourg,1984,42564.88786,73.45,10.658784963755776,73.19
lux,Luxembourg,1985,45501.55151,73.88,10.725501703478558,73.45
lux,Luxembourg,1986,50325.84114,74.2,10.826273964526285,73.88
lux,Luxembourg,1987,52813.1427,74.38,10.874515353492939,74.2
lux,Luxembourg,1988,58767.60341,74.64,10.981346019636188,74.38
lux,Luxembourg,1989,66116.56423,75.0,11.099174587941178,74.64
lux,Luxembourg,1990,70450.73731,75.25,11.16266898299243,75.0
lux,Luxembourg,1991,75992.95555,75.46,11.238395924840894,75.25
lux,Luxembourg,1992,76838.0963,75.79,11.249455841718746,75.46
lux,Luxembourg,1993,79507.28223,75.99,11.283603896824724,75.79
lux,Luxembourg,1994,81962.54235,76.35,11.314017621271452,75.99
lux,Luxembourg,1995,82523.00094,76.64,11.320832332738204,76.35
lux,Luxembourg,1996,83103.31528,76.87,11.327839875113938,76.64
lux,Luxembourg,1997,87156.66183,77.24,11.37546248899056,76.87
lux,Luxembourg,1998,92370.37884,77.52,11.433561630909846,77.24
lux,Luxembourg,1999,99331.00008,77.8,11.506212987416042,77.52
lux,Luxembourg,2000,105744.8971,78.01,11.568784841370721,77.8
lux,Luxembourg,2001,108404.5395,78.42,11.593625244417126,78.01
lux,Luxembourg,2002,111622.4333,78.65,11.622877323961468,78.42
lux,Luxembourg,2003,113887.9356,78.99,11.642970222841932,78.65
lux,Luxembourg,2004,117865.5346,79.24,11.677299716393382,78.99
lux,Luxembourg,2005,119947.1266,79.55,11.694806312999674,79.24
lux,Luxembourg,2006,126076.8982,79.81,11.744647302948975,79.55
lux,Luxembourg,2007,135296.0133,80.21,11.81522034809283,79.81
lux,Luxembourg,2008,133542.6202,80.57,11.802175958306684,80.21
lux,Luxembourg,2009,127891.4399,80.78,11.758937057258347,80.57
lux,Luxembourg,2010,131432.0596,81.02,11.786245340052501,80.78
lux,Luxembourg,2011,129885.3698,81.26,11.774407569679962,81.02
lux,Luxembourg,2012,128895.4051,81.5,11.76675654127872,81.26
lux,Luxembourg,2013,129945.4538,81.72,11.774870055232972,81.5
lux,Luxembourg,2014,130247.6617,82.01,11.777193007055235,81.72
lux,Luxembourg,2015,130097.2562,82.34,11.776037574347379,82.01
lux,Luxembourg,2016,133661.6497,82.74,11.803066883499742,82.34
lux,Luxembourg,2017,132169.834,82.81,11.791842995792829,82.74
lux,Luxembourg,2018,131733.8846,82.87,11.788539140895583,82.81
lux,Luxembourg,2019,132724.7527,82.92,11.796032734199054,82.87
lux,Luxembourg,2020,129865.63,82.2,11.774255579504345,82.92
lux,Luxembourg,2021,136772.4438,83.41,11.826073829669465,82.2
lux,Luxembourg,2022,132573.9944,83.37,11.794896216836078,83.41
lva,Latvia,1960,9022.76433,70.35,9.107506032845906,
lva,Latvia,1961,9445.5642,70.44,9.153300513461215,70.35
lva,Latvia,1962,9619.71377,70.15,9.17156978957885,70.44
lva,Latvia,1963,9332.76144,70.55,9.141286224326171,70.15
lva,Latvia,1964,10476.30973,71.58,9.256871770864468,70.55
lva,Latvia,1965,11019.02301,71.4,9.307378422696868,71.58
lva,Latvia,1966,11512.27808,71.31,9.351169403939116,71.4
lva,Latvia,1967,11984.55867,71.01,9.39137432266107,71.31
lva,Latvia,1968,12656.01685,70.72,9.445888021390873,71.01
lva,Latvia,1969,12806.73129,70.45,9.457726193711462,70.72
lva,Latvia,1970,13766.3362,70.46,9.529981485150278,70.45
lva,Latvia,1971,14097.98438,70.59,9.553787114374632,70.46
lva,Latvia,1972,14139.40427,70.27,9.556720807728523,70.59
lva,Latvia,1973,15292.157,70.21,9.635095361569773,70.27
lva,Latvia,1974,15457.62131,70.08,9.64585744937217,70.21
lva,Latvia,1975,15624.87597,69.47,9.656619536653096,70.08
lva,Latvia,1976,15793.94037,69.49,9.667381624566039,69.47
lva,Latvia,1977,15964.83408,69.37,9.678143712360772,69.49
lva,Latvia,1978,16137.57689,69.19,9.688905799822091,69.37
lva,Latvia,1979,16312.18882,69.04,9.699667887714515,69.19
lva,Latvia,1980,16488.69008,69.23,9.710429975163652,69.04
lva,Latvia,1981,16721.20375,69.17,9.72443287866443,69.23
lva,Latvia,1982,16939.22861,69.85,9.73738743056946,69.17
lva,Latvia,1983,17115.49244,69.67,9.74773932297222,69.85
lva,Latvia,1984,17433.18166,69.59,9.766130661155852,69.67
lva,Latvia,1985,16902.33881,69.93,9.735207282460257,69.59
lva,Latvia,1986,17171.41857,71.23,9.751001569581838,69.93
lva,Latvia,1987,16914.77321,71.27,9.735942673498558,71.23
lva,Latvia,1988,17474.66323,71.14,9.768507295385554,71.27
lva,Latvia,1989,18348.95904,70.34,9.817328123808224,71.14
lva,Latvia,1990,18469.45244,69.84,9.823873426841546,70.34
lva,Latvia,1991,16142.94604,69.44,9.689238455526656,69.84
lva,Latvia,1992,11060.66796,68.76,9.31115066746605,69.44
lva,Latvia,1993,10492.83985,66.94,9.258448384485447,68.76
lva,Latvia,1994,10870.31931,65.7,9.293791355028794,66.94
lva,Latvia,1995,10898.90733,66.69,9.296417818238245,65.7
lva,Latvia,1996,11246.71372,68.99,9.327831251181248,66.69
lva,Latvia,1997,12366.17297,69.69,9.422720037567188,68.99
lva,Latvia,1998,13270.62735,69.27,9.493308402018885,69.69
lva,Latvia,1999,13723.90657,70.14,9.526894596173179,69.27
lva,Latvia,2000,14631.5001,70.65,9.590932024642893,70.14
lva,Latvia,2001,15755.35528,70.13,9.664935604238613,70.65
lva,Latvia,2002,17128.81367,70.51,9.748517334395734,70.13
lva,Latvia,2003,18734.42372,70.96,9.838117951213738,70.51
lva,Latvia,2004,20570.08999,71.28,9.93159335745513,70.96
lva,Latvia,2005,23183.29827,70.93,10.05118739624524,71.28
lva,Latvia,2006,26380.36588,70.45,10.180375295773304,70.93
lva,Latvia,2007,29365.76926,70.92,10.287584964105921,70.45
lva,Latvia,2008,28681.14263,72.09,10.263995134575447,70.92
lva,Latvia,2009,24505.49003,72.88,10.106652454287147,72.09
lva,Latvia,2010,24119.73078,73.26,10.090785489087287,72.88
lva,Latvia,2011,25308.73221,73.89,10.138904761806527,73.26
lva,Latvia,2012,27496.54546,74.23,10.221815656127491,73.89
lva,Latvia,2013,28375.18429,74.19,10.253270249564375,74.23
lva,Latvia,2014,29243.74125,74.68,10.283420855405248,74.19
lva,Latvia,2015,30599.61331,75.08,10.32874265093252,74.68
lva,Latvia,2016,31668.51484,75.67,10.363078243579913,75.08
lva,Latvia,2017,33036.39159,75.75,10.405365008292975,75.67
lva,Latvia,2018,34729.70628,75.8,10.45535068846078,75.75
lva,Latvia,2019,35208.19346,75.86,10.469034103249745,75.8
lva,Latvia,2020,34225.8976,75.78,10.440737876255401,75.86
lva,Latvia,2021,36912.01306,73.9,10.51629233422795,75.78
lva,Latvia,2022,37681.04524,76.26,10.53691246822063,73.9
mar,Morocco,1960,2188.45529,46.67,7.69095122690433,
mar,Morocco,1961,2281.39294,48.77,7.732541473997968,46.67
mar,Morocco,1962,2355.77556,49.29,7.76462527707576,48.77
mar,Morocco,1963,2446.15422,49.66,7.8022723641369085,49.29
mar,Morocco,1964,2465.11847,50.31,7.809995146173832,49.66
mar,Morocco,1965,2437.59664,51.02,7.798767849265561,50.31
mar,Morocco,1966,2408.15573,51.61,7.786616476264483,51.02
mar,Morocco,1967,2449.68228,52.25,7.80371361349673,51.61
mar,Morocco,1968,2509.38945,52.92,7.827794755524525,52.25
mar,Morocco,1969,2606.14559,53.62,7.865627623353745,52.92
mar,Morocco,1970,2649.25657,54.28,7.882034339999025,53.62
mar,Morocco,1971,2692.40885,54.86,7.898191555161315,54.28
mar,Morocco,1972,2693.41635,55.46,7.898565685391814,54.86
mar,Morocco,1973,2709.65879,56.0,7.904577998197623,55.46
mar,Morocco,1974,2776.83927,56.62,7.9290686066256235,56.0
mar,Morocco,1975,2888.1817,57.11,7.968382413546085,56.62
mar,Morocco,1976,3108.52136,57.86,8.041902445167207,57.11
mar,Morocco,1977,3183.81354,58.62,8.06583498369169,57.86
mar,Morocco,1978,3168.08143,59.31,8.060881456518118,58.62
mar,Morocco,1979,3217.20287,59.9,8.076267587109585,59.31
mar,Morocco,1980,3317.33688,60.62,8.106917595442113,59.9
mar,Morocco,1981,3293.23822,61.29,8.09962662108995,60.62
mar,Morocco,1982,3629.55376,62.39,8.19686498857277,61.29
mar,Morocco,1983,3578.12079,63.04,8.182593022582127,62.39
mar,Morocco,1984,3696.52034,63.77,8.215147207484383,63.04
mar,Morocco,1985,3886.80894,64.41,8.26534377605526,63.77
mar,Morocco,1986,4132.82952,64.92,8.326717565173208,64.41
mar,Morocco,1987,3979.21328,65.3,8.288839410397813,64.92
mar,Morocco,1988,4371.53,65.74,8.382868341230362,65.3
mar,Morocco,1989,4470.30523,66.12,8.405211969392692,65.74
mar,Morocco,1990,4707.6158,66.69,8.456936859272835,66.12
mar,Morocco,1991,4945.55518,67.0,8.506244508735687,66.69
mar,Morocco,1992,4747.32519,66.91,8.465336620523521,67.0
mar,Morocco,1993,4622.96899,67.06,8.438792416200208,66.91
mar,Morocco,1994,5019.51317,67.48,8.521088229895447,67.06
mar,Morocco,1995,4661.20989,67.69,8.447030326468076,67.48
mar,Morocco,1996,5141.33474,68.14,8.545068001781765,67.69
mar,Morocco,1997,4969.39377,68.4,8.511053133783566,68.14
mar,Morocco,1998,5233.47973,68.75,8.562831676162379,68.4
mar,Morocco,1999,5223.66957,68.93,8.560955416658667,68.75
mar,Morocco,2000,5262.19116,69.51,8.568302789332625,68.93
mar,Morocco,2001,5571.15868,69.93,8.625358332831834,69.51
mar,Morocco,2002,5681.19619,70.26,8.644917086373782,69.93
mar,Morocco,2003,5935.52988,70.34,8.688711583597673,70.26
mar,Morocco,2004,6109.49798,70.55,8.717599885123901,70.34
mar,Morocco,2005,6201.10325,70.81,8.732482498751494,70.55
mar,Morocco,2006,6572.15745,71.01,8.790597436569508,70.81
mar,Morocco,2007,6685.63947,71.2,8.807717142403197,71.01
mar,Morocco,2008,6948.25428,71.38,8.84624572427336,71.2
mar,Morocco,2009,7088.24049,71.62,8.866192420885408,71.38
mar,Morocco,2010,7210.63672,71.86,8.883312537059448,71.62
mar,Morocco,2011,7503.79297,72.14,8.923163901019755,71.86
mar,Morocco,2012,7628.64404,72.33,8.939665394199734,72.14
mar,Morocco,2013,7839.03223,72.14,8.966870665674083,72.33
mar,Morocco,2014,7951.79834,72.35,8.981153388356901,72.14
mar,Morocco,2015,8198.80859,72.55,9.011744128793724,72.35
mar,Morocco,2016,8141.94043,72.76,9.00478381265198,72.55
mar,Morocco,2017,8450.00879,72.94,9.041922760587365,72.76
mar,Morocco,2018,8611.75,73.13,9.0608828288014,72.94
mar,Morocco,2019,8768.17578,73.34,9.0788840568883,73.13
mar,Morocco,2020,8054.56299,73.0,8.993994040880468,73.34
mar,Morocco,2021,8623.26562,73.12,9.06221913414252,73.0
mar,Morocco,2022,8666.0791,74.04,9.0671717298834,73.12
mco,Monaco,1960,34904.26718,70.9,10.46036436948421,
mco,Monaco,1961,37224.81078,71.09,10.524730774396241,70.9
mco,Monaco,1962,39700.94124,71.3,10.589130175210354,71.09
mco,Monaco,1963,42341.96922,71.5,10.653534053290828,71.3
mco,Monaco,1964,45157.65834,71.81,10.717915164394851,71.5
mco,Monaco,1965,48160.51026,72.08,10.782294675026243,71.81
mco,Monaco,1966,51363.71167,72.35,10.846687203470726,72.08
mco,Monaco,1967,54778.8007,72.61,10.911058549550761,72.35
mco,Monaco,1968,58422.6902,72.92,10.975459624179681,72.61
mco,Monaco,1969,62305.87429,73.26,11.039810990699669,72.92
mco,Monaco,1970,66449.31625,73.62,11.104194774396955,73.26
mco,Monaco,1971,70890.68473,73.88,11.168894317851645,73.62
mco,Monaco,1972,75170.97783,74.18,11.22752050233488,73.88
mco,Monaco,1973,81220.44983,74.47,11.304922339639136,74.18
mco,Monaco,1974,86071.36597,74.75,11.362932067971867,74.47
mco,Monaco,1975,86547.89318,74.99,11.368453218078153,74.75
mco,Monaco,1976,91861.81058,75.21,11.428040667896731,74.99
mco,Monaco,1977,96752.8608,75.42,11.479915179447122,75.21
mco,Monaco,1978,102348.1193,75.6,11.536135215737415,75.42
mco,Monaco,1979,107839.7564,75.79,11.588401667241506,75.6
mco,Monaco,1980,111555.3857,75.97,11.622276479286871,75.79
mco,Monaco,1981,114468.1877,76.15,11.648052226691448,75.97
mco,Monaco,1982,119165.777,76.19,11.688270886685956,76.15
mco,Monaco,1983,122519.4706,76.42,11.71602524001018,76.19
mco,Monaco,1984,126324.5535,76.73,11.746609695619922,76.42
mco,Monaco,1985,130554.6457,77.04,11.779547159093509,76.73
mco,Monaco,1986,135893.8147,77.35,11.819629085490508,77.04
mco,Monaco,1987,141520.7199,77.78,11.860201415734238,77.35
mco,Monaco,1988,150415.4541,77.85,11.921156438543584,77.78
mco,Monaco,1989,159211.6466,77.98,11.97798970675175,77.85
mco,Monaco,1990,166038.445,78.11,12.01997463690992,77.98
mco,Monaco,1991,170342.5597,78.24,12.045566745586981,78.11
mco,Monaco,1992,175340.5875,78.35,12.07448557577002,78.24
mco,Monaco,1993,176466.7462,78.44,12.08088773080583,78.35
mco,Monaco,1994,183286.656,78.51,12.118806632487171,78.44
mco,Monaco,1995,190296.1471,78.57,12.15633680662631,78.51
mco,Monaco,1996,195770.6682,78.62,12.18469919295371,78.57
mco,Monaco,1997,203764.869,78.68,12.224722005127557,78.62
mco,Monaco,1998,214744.4599,78.74,12.27720404160919,78.68
mco,Monaco,1999,225751.4628,78.79,12.327189950992457,78.74
mco,Monaco,2000,238547.0417,78.84,12.3823218096936,78.79
mco,Monaco,2001,246826.2616,78.88,12.416439973780271,78.84
mco,Monaco,2002,253119.6762,78.92,12.441617684325463,78.88
mco,Monaco,2003,259620.0048,78.95,12.466974320935545,78.92
mco,Monaco,2004,269933.6927,78.97,12.505931625227577,78.95
mco,Monaco,2005,278689.2909,78.98,12.537852787543398,78.97
mco,Monaco,2006,294763.3933,79.01,12.593928256892294,78.98
mco,Monaco,2007,335747.8329,79.08,12.724115659859814,79.01
mco,Monaco,2008,336887.0953,79.13,12.727503124416435,79.08
mco,Monaco,2009,308897.2706,79.15,12.640764042998423,79.13
mco,Monaco,2010,317914.6823,79.16,12.669538331110777,79.15
mco,Monaco,2011,341018.7763,79.21,12.739692817213115,79.16
mco,Monaco,2012,341018.7763,79.26,12.739692817213115,79.21
mco,Monaco,2013,339873.8466,79.33,12.736329788328424,79.26
mco,Monaco,2014,342110.8631,79.43,12.742890124626992,79.33
mco,Monaco,2015,345111.166,79.55,12.751621864401542,79.43
mco,Monaco,2016,349538.2275,79.68,12.764368212357104,79.55
mco,Monaco,2017,352820.3593,79.82,12.773714309216183,79.68
mco,Monaco,2018,356466.52,79.94,12.783995601382903,79.82
mco,Monaco,2019,382300.98,80.06,12.853963483113079,79.94
mco,Monaco,2020,332201.78,80.06,12.713497834364917,80.06
mco,Monaco,2021,401030.5,79.51,12.901792763246677,80.06
mco,Monaco,2022,440710.22,80.39,12.996142840940129,79.51
mda,Moldova,1960,7014.93299,58.42,8.855796440103196,
mda,Moldova,1961,7356.3516,58.83,8.903319382298088,58.42
mda,Moldova,1962,7502.45811,59.25,8.922985993826758,58.83
mda,Moldova,1963,7289.66817,59.65,8.894213305448186,59.25
mda,Moldova,1964,8225.36592,60.12,9.014978063397777,59.65
mda,Moldova,1965,8693.98111,60.77,9.070386238783552,60.12
mda,Moldova,1966,9129.81544,61.22,9.119300758707805,60.77
mda,Moldova,1967,9549.94599,61.7,9.164290777961401,61.22
