geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
lby,Libya,2009,20672.92354,93.07925,9.936580081474483,93.07925
lby,Libya,2010,21109.96793,93.07925,9.957500621655992,93.07925
lby,Libya,2011,10739.09317,93.07925,9.281645929674944,93.07925
lby,Libya,2012,20595.58004,93.07925,9.932831770591084,93.07925
lby,Libya,2013,16553.14265,93.35219,9.714331250996246,93.07925
lby,Libya,2014,12495.79297,93.62513,9.433147304240556,93.35219
lby,Libya,2015,12192.13862,93.89807,9.408546647612448,93.62513
lby,Libya,2016,11828.71138,94.17101,9.378285022890557,93.89807
lby,Libya,2017,15424.05543,94.44396,9.64368361059387,94.17101
lby,Libya,2018,16380.85155,94.7169,9.70386834323526,94.44396
lby,Libya,2019,14333.42244,94.98984,9.570349322732453,94.7169
lby,Libya,2020,9976.0374,95.26278,9.20794123635044,94.98984
lby,Libya,2021,12641.50977,95.53572,9.444741104397115,95.26278
lby,Libya,2022,11456.07681,95.80866,9.346275593961469,95.53572
lca,St. Lucia,2000,17094.41493,90.62743,9.746507076860642,
lca,St. Lucia,2001,16544.95503,90.61051,9.713836502310315,90.62743
lca,St. Lucia,2002,16666.96197,90.54621,9.721183713785209,90.61051
lca,St. Lucia,2003,17441.56304,90.85729,9.766611317300205,90.54621
lca,St. Lucia,2004,18770.48958,91.17701,9.840041212351744,90.85729
lca,St. Lucia,2005,18740.06188,91.50531,9.838418857814709,91.17701
lca,St. Lucia,2006,19947.63643,91.84169,9.900865940612613,91.50531
lca,St. Lucia,2007,20314.52634,92.18592,9.919091492373491,91.84169
lca,St. Lucia,2008,21350.20787,92.53761,9.968816754909138,92.18592
lca,St. Lucia,2009,20775.71543,92.89661,9.941540056194485,92.53761
lca,St. Lucia,2010,20849.05512,93.26623,9.945063908214445,92.89661
lca,St. Lucia,2011,21637.86869,93.66159,9.982200238738487,93.26623
lca,St. Lucia,2012,21515.89963,94.05696,9.976547458481713,93.66159
lca,St. Lucia,2013,21029.28889,94.45254,9.953671454049905,94.05696
lca,St. Lucia,2014,21214.47733,94.84824,9.962439120519358,94.45254
lca,St. Lucia,2015,21142.97333,95.24398,9.959062899013677,94.84824
lca,St. Lucia,2016,21775.47377,95.63962,9.988539559004105,95.24398
lca,St. Lucia,2017,22422.59704,96.03507,10.017824525778535,95.63962
lca,St. Lucia,2018,22981.91793,96.43023,10.042463008755593,96.03507
lca,St. Lucia,2019,22738.24711,96.82498,10.03180368034044,96.43023
lca,St. Lucia,2020,17142.04406,97.21923,9.749289441750706,96.82498
lca,St. Lucia,2021,19101.1653,97.61286,9.857504622644862,97.21923
lca,St. Lucia,2022,22962.28181,97.87395,10.041608227464083,97.61286
lka,Sri Lanka,2000,6608.71259,83.67507,8.796144146856506,
lka,Sri Lanka,2001,6381.1372,83.92037,8.761101604969276,83.67507
lka,Sri Lanka,2002,6539.77854,84.19811,8.78565858149258,83.92037
lka,Sri Lanka,2003,6854.39425,84.47623,8.832645221935806,84.19811
lka,Sri Lanka,2004,7156.22946,84.75458,8.875738509514191,84.47623
lka,Sri Lanka,2005,7533.6151,85.03303,8.927130298547674,84.75458
lka,Sri Lanka,2006,8037.25742,85.31184,8.99184318706398,85.03303
lka,Sri Lanka,2007,8505.18757,85.59076,9.048431558672606,85.31184
lka,Sri Lanka,2008,8932.08535,85.87003,9.097405168445071,85.59076
lka,Sri Lanka,2009,9173.15096,86.14955,9.12403612236759,85.87003
lka,Sri Lanka,2010,9832.18622,86.42916,9.193416591261789,86.14955
lka,Sri Lanka,2011,10618.4926,86.70912,9.270352344985186,86.42916
lka,Sri Lanka,2012,11447.69377,86.98932,9.345543571227914,86.70912
lka,Sri Lanka,2013,12249.72234,87.27174,9.413258549593543,86.98932
lka,Sri Lanka,2014,12909.96631,87.55636,9.465754874232326,87.27174
lka,Sri Lanka,2015,13329.77934,87.84305,9.497755859397332,87.55636
lka,Sri Lanka,2016,13845.61468,88.13156,9.53572383187486,87.84305
lka,Sri Lanka,2017,14572.48582,88.42187,9.586890496853526,88.13156
lka,Sri Lanka,2018,14759.82489,88.71396,9.59966423426295,88.42187
lka,Sri Lanka,2019,14637.44429,89.00747,9.591338201920934,88.71396
lka,Sri Lanka,2020,13886.65137,89.30248,9.53868332461,89.00747
lka,Sri Lanka,2021,14316.13522,89.59884,9.569142517217113,89.30248
lka,Sri Lanka,2022,13249.06506,89.8964,9.491682267415355,89.59884
lso,Lesotho,2000,2018.82258,64.40586,7.610269739265852,
lso,Lesotho,2001,2079.02974,64.96082,7.639656592710003,64.40586
lso,Lesotho,2002,2084.95818,65.52019,7.642504076477789,64.96082
lso,Lesotho,2003,2176.65739,66.08383,7.685545671724985,65.52019
lso,Lesotho,2004,2217.41832,66.65221,7.7040988792325065,66.08383
lso,Lesotho,2005,2302.38253,67.22455,7.741699748369778,66.65221
lso,Lesotho,2006,2400.48772,67.80155,7.783427212356994,67.22455
lso,Lesotho,2007,2484.13606,68.36218,7.817680216110464,67.80155
lso,Lesotho,2008,2597.78691,68.92667,7.862415173081437,68.36218
lso,Lesotho,2009,2543.48624,69.49442,7.841290954379895,68.92667
lso,Lesotho,2010,2651.37805,70.06613,7.882834802685237,69.49442
lso,Lesotho,2011,2749.31958,70.64161,7.919108734591344,70.06613
lso,Lesotho,2012,2894.22705,71.19314,7.970473359538981,70.64161
lso,Lesotho,2013,2914.37516,71.74728,7.977410722462863,71.19314
lso,Lesotho,2014,2930.61724,72.30429,7.982968341941006,71.74728
lso,Lesotho,2015,2986.95867,72.86443,8.002010981495006,72.30429
lso,Lesotho,2016,3057.26092,73.42728,8.025274669900536,72.86443
lso,Lesotho,2017,2924.68096,73.99309,7.980940680212736,73.42728
lso,Lesotho,2018,2846.41828,74.56329,7.953816739038222,73.99309
lso,Lesotho,2019,2773.2864,75.13769,7.927788321927024,74.56329
lso,Lesotho,2020,2517.11042,75.71684,7.830866863859203,75.13769
lso,Lesotho,2021,2544.7825,76.30032,7.8418004636429774,75.71684
lso,Lesotho,2022,2577.54544,76.88866,7.854592845221654,76.30032
ltu,Lithuania,2000,15572.75456,89.64572,9.653278163759824,
ltu,Lithuania,2001,16741.67663,90.09776,9.7256564961368,89.64572
ltu,Lithuania,2002,18034.14359,90.54624,9.800022106210697,90.09776
ltu,Lithuania,2003,20124.46223,90.99636,9.909691380439055,90.54624
ltu,Lithuania,2004,21703.07383,91.44812,9.985209180649047,90.99636
ltu,Lithuania,2005,23794.49118,91.91519,10.077209369842656,91.44812
ltu,Lithuania,2006,25998.13053,92.39575,10.165779911726188,91.91519
ltu,Lithuania,2007,29260.05645,92.87504,10.28397860382721,92.39575
ltu,Lithuania,2008,30369.42416,93.35306,10.321191597043441,92.87504
ltu,Lithuania,2009,26184.70551,93.81939,10.172930760135165,93.35306
ltu,Lithuania,2010,26887.49131,94.27586,10.199416450377422,93.81939
ltu,Lithuania,2011,29240.74879,94.74195,10.283318521948958,94.27586
ltu,Lithuania,2012,30920.3304,95.22336,10.339169188284629,94.74195
ltu,Lithuania,2013,32474.64135,95.70245,10.388214797597909,95.22336
ltu,Lithuania,2014,33975.08438,96.17936,10.433382722607137,95.70245
ltu,Lithuania,2015,35251.29869,96.65407,10.47025764983126,96.17936
ltu,Lithuania,2016,36618.14684,97.12761,10.508299211814212,96.65407
ltu,Lithuania,2017,38774.4892,97.59958,10.565517814521476,97.12761
ltu,Lithuania,2018,41019.79016,98.06957,10.621809916059899,97.59958
ltu,Lithuania,2019,43062.32284,98.53721,10.670403713727232,98.06957
ltu,Lithuania,2020,43091.79737,98.89222,10.671087941738106,98.53721
ltu,Lithuania,2021,45873.52732,99.2383,10.733643482825242,98.89222
ltu,Lithuania,2022,46651.21458,99.58022,10.75045424194942,99.2383
lux,Luxembourg,2000,105744.8971,100.0,11.568784841370721,
lux,Luxembourg,2001,108404.5395,100.0,11.593625244417126,100.0
lux,Luxembourg,2002,111622.4333,100.0,11.622877323961468,100.0
lux,Luxembourg,2003,113887.9356,100.0,11.642970222841932,100.0
lux,Luxembourg,2004,117865.5346,100.0,11.677299716393382,100.0
lux,Luxembourg,2005,119947.1266,100.0,11.694806312999674,100.0
lux,Luxembourg,2006,126076.8982,100.0,11.744647302948975,100.0
lux,Luxembourg,2007,135296.0133,100.0,11.81522034809283,100.0
lux,Luxembourg,2008,133542.6202,100.0,11.802175958306684,100.0
lux,Luxembourg,2009,127891.4399,100.0,11.758937057258347,100.0
lux,Luxembourg,2010,131432.0596,100.0,11.786245340052501,100.0
lux,Luxembourg,2011,129885.3698,100.0,11.774407569679962,100.0
lux,Luxembourg,2012,128895.4051,100.0,11.76675654127872,100.0
lux,Luxembourg,2013,129945.4538,100.0,11.774870055232972,100.0
lux,Luxembourg,2014,130247.6617,100.0,11.777193007055235,100.0
lux,Luxembourg,2015,130097.2562,100.0,11.776037574347379,100.0
lux,Luxembourg,2016,133661.6497,100.0,11.803066883499742,100.0
lux,Luxembourg,2017,132169.834,100.0,11.791842995792829,100.0
lux,Luxembourg,2018,131733.8846,100.0,11.788539140895583,100.0
lux,Luxembourg,2019,132724.7527,100.0,11.796032734199054,100.0
lux,Luxembourg,2020,129865.63,100.0,11.774255579504345,100.0
lux,Luxembourg,2021,136772.4438,100.0,11.826073829669465,100.0
lux,Luxembourg,2022,132573.9944,100.0,11.794896216836078,100.0
lva,Latvia,2000,14631.5001,97.95743,9.590932024642893,
lva,Latvia,2001,15755.35528,97.95449,9.664935604238613,97.95743
lva,Latvia,2002,17128.81367,97.98752,9.748517334395734,97.95449
lva,Latvia,2003,18734.42372,98.0219,9.838117951213738,97.98752
lva,Latvia,2004,20570.08999,98.05972,9.93159335745513,98.0219
lva,Latvia,2005,23183.29827,98.09734,10.05118739624524,98.05972
lva,Latvia,2006,26380.36588,98.13208,10.180375295773304,98.09734
lva,Latvia,2007,29365.76926,98.1662,10.287584964105921,98.13208
lva,Latvia,2008,28681.14263,98.20048,10.263995134575447,98.1662
lva,Latvia,2009,24505.49003,98.23569,10.106652454287147,98.20048
lva,Latvia,2010,24119.73078,98.27171,10.090785489087287,98.23569
lva,Latvia,2011,25308.73221,98.3077,10.138904761806527,98.27171
lva,Latvia,2012,27496.54546,98.34364,10.221815656127491,98.3077
lva,Latvia,2013,28375.18429,98.37952,10.253270249564375,98.34364
lva,Latvia,2014,29243.74125,98.41534,10.283420855405248,98.37952
lva,Latvia,2015,30599.61331,98.45111,10.32874265093252,98.41534
lva,Latvia,2016,31668.51484,98.48698,10.363078243579913,98.45111
lva,Latvia,2017,33036.39159,98.52289,10.405365008292975,98.48698
lva,Latvia,2018,34729.70628,98.55882,10.45535068846078,98.52289
lva,Latvia,2019,35208.19346,98.59473,10.469034103249745,98.55882
lva,Latvia,2020,34225.8976,98.63057,10.440737876255401,98.59473
lva,Latvia,2021,36912.01306,98.66632,10.51629233422795,98.63057
lva,Latvia,2022,37681.04524,98.70194,10.53691246822063,98.66632
mar,Morocco,2000,5262.19116,62.144,8.568302789332625,
mar,Morocco,2001,5571.15868,63.45711,8.625358332831834,62.144
mar,Morocco,2002,5681.19619,64.76395,8.644917086373782,63.45711
mar,Morocco,2003,5935.52988,66.06315,8.688711583597673,64.76395
mar,Morocco,2004,6109.49798,67.35523,8.717599885123901,66.06315
mar,Morocco,2005,6201.10325,68.7555,8.732482498751494,67.35523
mar,Morocco,2006,6572.15745,70.16348,8.790597436569508,68.7555
mar,Morocco,2007,6685.63947,71.55373,8.807717142403197,70.16348
mar,Morocco,2008,6948.25428,72.92561,8.84624572427336,71.55373
mar,Morocco,2009,7088.24049,74.27852,8.866192420885408,72.92561
mar,Morocco,2010,7210.63672,75.61386,8.883312537059448,74.27852
mar,Morocco,2011,7503.79297,76.93008,8.923163901019755,75.61386
mar,Morocco,2012,7628.64404,78.22759,8.939665394199734,76.93008
mar,Morocco,2013,7839.03223,79.50588,8.966870665674083,78.22759
mar,Morocco,2014,7951.79834,80.76534,8.981153388356901,79.50588
mar,Morocco,2015,8198.80859,82.00553,9.011744128793724,80.76534
mar,Morocco,2016,8141.94043,83.22677,9.00478381265198,82.00553
mar,Morocco,2017,8450.00879,84.42866,9.041922760587365,83.22677
mar,Morocco,2018,8611.75,85.6112,9.0608828288014,84.42866
mar,Morocco,2019,8768.17578,86.7741,9.0788840568883,85.6112
mar,Morocco,2020,8054.56299,87.91768,8.993994040880468,86.7741
mar,Morocco,2021,8623.26562,89.04146,9.06221913414252,87.91768
mar,Morocco,2022,8666.0791,90.14621,9.0671717298834,89.04146
mco,Monaco,2000,238547.0417,100.0,12.3823218096936,
mco,Monaco,2001,246826.2616,100.0,12.416439973780271,100.0
mco,Monaco,2002,253119.6762,100.0,12.441617684325463,100.0
mco,Monaco,2003,259620.0048,100.0,12.466974320935545,100.0
mco,Monaco,2004,269933.6927,100.0,12.505931625227577,100.0
mco,Monaco,2005,278689.2909,100.0,12.537852787543398,100.0
mco,Monaco,2006,294763.3933,100.0,12.593928256892294,100.0
mco,Monaco,2007,335747.8329,100.0,12.724115659859814,100.0
mco,Monaco,2008,336887.0953,100.0,12.727503124416435,100.0
mco,Monaco,2009,308897.2706,100.0,12.640764042998423,100.0
mco,Monaco,2010,317914.6823,100.0,12.669538331110777,100.0
mco,Monaco,2011,341018.7763,100.0,12.739692817213115,100.0
mco,Monaco,2012,341018.7763,100.0,12.739692817213115,100.0
mco,Monaco,2013,339873.8466,100.0,12.736329788328424,100.0
mco,Monaco,2014,342110.8631,100.0,12.742890124626992,100.0
mco,Monaco,2015,345111.166,100.0,12.751621864401542,100.0
mco,Monaco,2016,349538.2275,100.0,12.764368212357104,100.0
mco,Monaco,2017,352820.3593,100.0,12.773714309216183,100.0
mco,Monaco,2018,356466.52,100.0,12.783995601382903,100.0
mco,Monaco,2019,382300.98,100.0,12.853963483113079,100.0
mco,Monaco,2020,332201.78,100.0,12.713497834364917,100.0
mco,Monaco,2021,401030.5,100.0,12.901792763246677,100.0
mco,Monaco,2022,440710.22,100.0,12.996142840940129,100.0
mda,Moldova,2000,5439.47218,83.00022,8.601437309407393,
mda,Moldova,2001,5807.35467,83.32349,8.666880439794209,83.00022
mda,Moldova,2002,6301.55086,83.65124,8.74855105033916,83.32349
mda,Moldova,2003,6766.93984,83.98348,8.819804245990253,83.65124
mda,Moldova,2004,7320.24172,84.32042,8.89839862826807,83.98348
mda,Moldova,2005,7928.45439,84.69709,8.978213388948637,84.32042
mda,Moldova,2006,8376.23856,85.11053,9.033154233520145,84.69709
mda,Moldova,2007,8695.70584,85.52447,9.070584601181979,85.11053
mda,Moldova,2008,9446.53942,85.93891,9.153403754478783,85.52447
mda,Moldova,2009,8944.8927,86.35385,9.098838000342644,85.93891
mda,Moldova,2010,9649.95099,86.7693,9.174708115563657,86.35385
mda,Moldova,2011,10217.30878,87.18525,9.231838500313465,86.7693
mda,Moldova,2012,10158.38547,87.60171,9.226054798071802,87.18525
mda,Moldova,2013,11080.06346,88.01867,9.312902687721696,87.60171
mda,Moldova,2014,11641.12084,88.43613,9.362299008745863,88.01867
mda,Moldova,2015,11691.07975,88.85235,9.366581415470167,88.43613
mda,Moldova,2016,12377.36668,89.27221,9.423624816020228,88.85235
mda,Moldova,2017,13118.82194,89.69503,9.481803267308075,89.27221
mda,Moldova,2018,13895.50437,90.12057,9.539320640186409,89.69503
mda,Moldova,2019,14621.24014,90.54832,9.590230554603743,90.12057
mda,Moldova,2020,13559.26002,90.978,9.514824989208886,90.54832
mda,Moldova,2021,15682.07033,91.40921,9.660273321540409,90.978
mda,Moldova,2022,15358.01536,91.84156,9.639392790020214,91.40921
mdg,Madagascar,2000,1694.67393,36.44276,7.435245629627329,
mdg,Madagascar,2001,1745.16802,37.13655,7.464606116534228,36.44276
mdg,Madagascar,2002,1486.11958,37.82855,7.303923693103339,37.13655
mdg,Madagascar,2003,1586.25455,38.51823,7.369130887424799,37.82855
mdg,Madagascar,2004,1623.16057,39.20603,7.392130496693643,38.51823
mdg,Madagascar,2005,1652.10454,40.04291,7.409805232950444,39.20603
mdg,Madagascar,2006,1691.25894,40.87812,7.433228465502069,40.04291
mdg,Madagascar,2007,1736.46208,41.71105,7.459605034917192,40.87812
mdg,Madagascar,2008,1798.6291,42.54249,7.494780042600061,41.71105
mdg,Madagascar,2009,1675.25797,43.37005,7.423722444340844,42.54249
mdg,Madagascar,2010,1635.24511,44.19454,7.399547986468406,43.37005
mdg,Madagascar,2011,1614.55138,45.01538,7.386812413786101,44.19454
mdg,Madagascar,2012,1617.79083,45.83249,7.388816812376417,45.01538
mdg,Madagascar,2013,1610.60231,46.64531,7.3843634936085225,45.83249
mdg,Madagascar,2014,1620.35789,47.45419,7.390402323580341,46.64531
mdg,Madagascar,2015,1627.58061,48.25817,7.394849902810074,47.45419
mdg,Madagascar,2016,1648.91227,49.05759,7.407871119203755,48.25817
mdg,Madagascar,2017,1669.72764,49.85194,7.420415802289851,49.05759
mdg,Madagascar,2018,1678.78623,50.64112,7.425826329138449,49.85194
mdg,Madagascar,2019,1707.83154,51.42426,7.442979739507678,50.64112
mdg,Madagascar,2020,1545.72714,52.20207,7.3432497193919115,51.42426
mdg,Madagascar,2021,1577.43246,52.9733,7.363553778918766,52.20207
mdg,Madagascar,2022,1602.71368,53.73867,7.379453521559284,52.9733
mdv,Maldives,2000,13643.94781,93.97544,9.521051318406624,
mdv,Maldives,2001,12884.92356,94.32992,9.46381319058924,93.97544
mdv,Maldives,2002,13586.38972,94.6785,9.516823814751282,94.32992
mdv,Maldives,2003,15196.64198,95.02078,9.628829760059006,94.6785
mdv,Maldives,2004,15837.69504,95.35655,9.670148139628544,95.02078
mdv,Maldives,2005,13823.02455,95.68532,9.534090926488245,95.35655
mdv,Maldives,2006,16732.71966,95.99909,9.725121342634035,95.68532
mdv,Maldives,2007,17375.84649,96.28742,9.76283638809519,95.99909
mdv,Maldives,2008,18307.67501,96.59121,9.815075650359695,96.28742
mdv,Maldives,2009,16218.08905,96.89249,9.693882506302105,96.59121
mdv,Maldives,2010,16730.01442,97.19127,9.724959655905185,96.89249
mdv,Maldives,2011,17581.76767,97.48752,9.774617716241233,97.19127
mdv,Maldives,2012,17390.14752,97.78124,9.763659090348575,97.48752
mdv,Maldives,2013,17986.89076,98.07237,9.797398480434385,97.78124
mdv,Maldives,2014,18765.35922,98.36091,9.839767854471425,98.07237
mdv,Maldives,2015,18829.44816,98.64686,9.84317731479584,98.36091
mdv,Maldives,2016,19345.17923,98.93016,9.870198532018032,98.64686
mdv,Maldives,2017,20036.71655,99.21082,9.905321696964394,98.93016
mdv,Maldives,2018,21072.58054,99.48388,9.95572797390728,99.21082
mdv,Maldives,2019,21855.50123,99.62315,9.992207941374396,99.48388
mdv,Maldives,2020,14242.97508,99.64899,9.564019087301658,99.62315
mdv,Maldives,2021,19052.62249,99.67544,9.854960034597156,99.64899
mdv,Maldives,2022,21357.81125,99.70251,9.969172818254478,99.67544
mex,Mexico,2000,19908.14321,91.56233,9.898884133543087,
mex,Mexico,2001,19620.26506,92.04474,9.884318242712094,91.56233
mex,Mexico,2002,19395.26617,92.52266,9.872784303420012,92.04474
mex,Mexico,2003,19422.80593,92.99606,9.874203218019872,92.52266
mex,Mexico,2004,19911.1135,93.46513,9.899033322164419,92.99606
mex,Mexico,2005,20124.2296,93.92957,9.909679820808696,93.46513
mex,Mexico,2006,20853.26453,94.38955,9.945265787153057,93.92957
mex,Mexico,2007,21036.09314,94.84497,9.953994962347275,94.38955
mex,Mexico,2008,20956.7633,95.27918,9.95021670380064,94.84497
mex,Mexico,2009,19376.05357,95.58505,9.87179323054958,95.27918
mex,Mexico,2010,20058.38548,95.8875,9.90640257373051,95.58505
mex,Mexico,2011,20457.60017,96.18696,9.926109738882278,95.8875
mex,Mexico,2012,20898.93572,96.48315,9.94745351416827,96.18696
mex,Mexico,2013,20805.34804,96.77626,9.942965349948112,96.48315
mex,Mexico,2014,21069.76616,97.06631,9.9555944084927,96.77626
mex,Mexico,2015,21408.92832,97.35314,9.971563325216497,97.06631
mex,Mexico,2016,21578.26336,97.63691,9.97944176106044,97.35314
mex,Mexico,2017,21777.52251,97.9175,9.988633639328146,97.63691
mex,Mexico,2018,21997.77301,98.19501,9.998696500398491,97.9175
mex,Mexico,2019,21704.18595,98.46943,9.985260421847219,98.19501
mex,Mexico,2020,19728.48178,98.74081,9.889818646233266,98.46943
mex,Mexico,2021,20782.58774,99.00909,9.941870787217574,98.74081
mex,Mexico,2022,21392.11146,99.2738,9.970777509687164,99.00909
mhl,Marshall Islands,2000,3800.07744,88.77857,8.242776724454197,
mhl,Marshall Islands,2001,4017.18911,88.73611,8.298337710672136,88.77857
mhl,Marshall Islands,2002,4126.32541,88.69398,8.325142558674443,88.73611
mhl,Marshall Islands,2003,4044.94902,88.65226,8.305224226199327,88.69398
mhl,Marshall Islands,2004,4012.28804,88.61094,8.297116941120867,88.65226
mhl,Marshall Islands,2005,4074.82182,88.54551,8.312582299565616,88.61094
mhl,Marshall Islands,2006,4076.50248,88.4804,8.3129946644678,88.54551
mhl,Marshall Islands,2007,4222.31016,88.41578,8.348137688523838,88.4804
mhl,Marshall Islands,2008,3909.90973,88.35148,8.271269565756382,88.41578
mhl,Marshall Islands,2009,4047.51962,88.28776,8.305859532976731,88.35148
mhl,Marshall Islands,2010,4269.35843,88.22443,8.35921884434844,88.28776
mhl,Marshall Islands,2011,4259.11602,88.16152,8.356816910688597,88.22443
mhl,Marshall Islands,2012,4244.04434,88.09943,8.353271947370155,88.16152
mhl,Marshall Islands,2013,4469.85358,88.03831,8.405110930918994,88.09943
mhl,Marshall Islands,2014,4491.99194,87.978,8.410051521555744,88.03831
mhl,Marshall Islands,2015,4670.10918,87.91859,8.448937729404648,87.978
mhl,Marshall Islands,2016,4896.52196,87.85999,8.4962804279869,87.91859
mhl,Marshall Islands,2017,5199.34448,87.8023,8.556287835084634,87.85999
mhl,Marshall Islands,2018,5635.3075,87.74533,8.636806994638956,87.8023
mhl,Marshall Islands,2019,6405.07565,87.68926,8.764846025346174,87.74533
mhl,Marshall Islands,2020,6417.18441,87.63393,8.766734735065505,87.68926
mhl,Marshall Islands,2021,6705.87529,87.57932,8.810739330074247,87.63393
mhl,Marshall Islands,2022,6844.33468,87.52553,8.831176535043811,87.57932
mkd,North Macedonia,2000,11809.58873,96.76133,9.376667084706973,
mkd,North Macedonia,2001,11422.40041,96.76498,9.34333165464258,96.76133
mkd,North Macedonia,2002,11686.62394,96.76863,9.366200213782179,96.76498
mkd,North Macedonia,2003,11953.65794,96.77229,9.388792614285148,96.76863
mkd,North Macedonia,2004,12570.3932,96.77596,9.439099581922425,96.77229
mkd,North Macedonia,2005,13252.08051,96.85864,9.491909838710718,96.77596
mkd,North Macedonia,2006,14028.64075,96.94041,9.548856286721064,96.85864
mkd,North Macedonia,2007,15043.63907,97.02137,9.618710527677855,96.94041
mkd,North Macedonia,2008,15983.2583,97.10164,9.679297097159045,97.02137
mkd,North Macedonia,2009,16055.28825,97.1813,9.683793560270885,97.10164
mkd,North Macedonia,2010,16730.16875,97.26048,9.72496888060065,97.1813
mkd,North Macedonia,2011,17200.28883,97.33928,9.752681455102413,97.26048
mkd,North Macedonia,2012,17189.04892,97.41782,9.752027769330274,97.33928
mkd,North Macedonia,2013,17757.24956,97.49619,9.784549137435894,97.41782
mkd,North Macedonia,2014,18451.19,97.57452,9.822884146033712,97.49619
mkd,North Macedonia,2015,19214.0158,97.65293,9.863395281286406,97.57452
mkd,North Macedonia,2016,19824.6806,97.7315,9.894682935402269,97.65293
mkd,North Macedonia,2017,20119.94289,97.81036,9.909466785740461,97.7315
mkd,North Macedonia,2018,20804.77627,97.88962,9.942937867694235,97.81036
mkd,North Macedonia,2019,21765.68543,97.96938,9.988089945794684,97.88962
mkd,North Macedonia,2020,20970.28714,98.04975,9.95086181669683,97.96938
mkd,North Macedonia,2021,22142.97287,98.13085,10.005275473219509,98.04975
mkd,North Macedonia,2022,22820.9765,98.15896,10.035435413911584,98.13085
mli,Mali,2000,1854.02231,49.40743,7.5251127794946076,
mli,Mali,2001,2085.90553,51.00435,7.642958346903371,49.40743
mli,Mali,2002,2093.25341,52.66529,7.6464747901289565,51.00435
mli,Mali,2003,2217.92891,54.32012,7.704329115999,52.66529
mli,Mali,2004,2186.81189,55.96906,7.690200004174528,54.32012
mli,Mali,2005,2280.77116,57.60967,7.732268892832442,55.96906
mli,Mali,2006,2358.76971,59.24328,7.7658954527686745,57.60967
mli,Mali,2007,2378.00868,60.86789,7.774018727370222,59.24328
mli,Mali,2008,2458.1025,62.48401,7.807144989826105,60.86789
mli,Mali,2009,2498.01449,64.08943,7.823251491309212,62.48401
mli,Mali,2010,2594.41565,65.68251,7.861116587198165,64.08943
mli,Mali,2011,2612.84826,67.26265,7.868196192651867,65.68251
mli,Mali,2012,2523.17698,68.82932,7.833274092831709,67.26265
mli,Mali,2013,2508.92142,70.38202,7.827608226625267,68.82932
mli,Mali,2014,2615.67031,71.92057,7.869275676347396,70.38202
mli,Mali,2015,2686.55974,73.44428,7.896016747033118,71.92057
mli,Mali,2016,2759.10958,74.95305,7.922663290717448,73.44428
mli,Mali,2017,2816.19329,76.44676,7.943141354837095,74.95305
mli,Mali,2018,2862.40632,77.92487,7.959417920689412,76.44676
mli,Mali,2019,2916.17069,79.38758,7.978026627080698,77.92487
mli,Mali,2020,2796.41038,80.83424,7.936091866546261,79.38758
mli,Mali,2021,2796.22794,82.26525,7.936026623635983,80.83424
mli,Mali,2022,2808.52247,83.68012,7.940413812652606,82.26525
mlt,Malta,2000,30472.6794,100.0,10.324585803788073,
mlt,Malta,2001,30125.32912,100.0,10.313121595878505,100.0
mlt,Malta,2002,30781.2392,100.0,10.334660666491494,100.0
mlt,Malta,2003,31725.70052,100.0,10.364882373347475,100.0
mlt,Malta,2004,31699.24739,100.0,10.364048217943155,100.0
mlt,Malta,2005,32482.84961,100.0,10.388467524725215,100.0
mlt,Malta,2006,33165.59803,100.0,10.409268413758488,100.0
mlt,Malta,2007,34758.54591,100.0,10.456180746225852,100.0
mlt,Malta,2008,36111.44129,100.0,10.49436502734924,100.0
mlt,Malta,2009,35403.97747,100.0,10.474579450719792,100.0
mlt,Malta,2010,37492.67548,100.0,10.531900872347629,100.0
mlt,Malta,2011,37704.496,100.0,10.537534623619946,100.0
mlt,Malta,2012,38899.98733,100.0,10.568749203899543,100.0
mlt,Malta,2013,40882.02394,100.0,10.61844573294754,100.0
mlt,Malta,2014,43121.60831,100.0,10.671779503356696,100.0
mlt,Malta,2015,46127.62084,100.0,10.739167200108016,100.0
mlt,Malta,2016,46922.18901,100.0,10.756245955771215,100.0
mlt,Malta,2017,51578.98126,100.0,10.85086952856173,100.0
mlt,Malta,2018,53367.94767,100.0,10.884965613838729,100.0
mlt,Malta,2019,53342.21379,100.0,10.884483300249343,100.0
mlt,Malta,2020,50392.95912,100.0,10.827606744300507,100.0
mlt,Malta,2021,56802.01025,100.0,10.947326995808323,100.0
mlt,Malta,2022,57781.49999,100.0,10.96442393405017,100.0
mmr,Myanmar,2000,1480.20467,47.01436,7.299935647737446,
mmr,Myanmar,2001,1613.49953,48.6071,7.386160720199753,47.01436
mmr,Myanmar,2002,1771.33976,50.22574,7.4794914657971185,48.6071
mmr,Myanmar,2003,1978.38482,51.87043,7.590036043310807,50.22574
mmr,Myanmar,2004,2206.92628,53.54102,7.699356002889607,51.87043
mmr,Myanmar,2005,2465.03768,55.23737,7.8099623723640175,53.54102
mmr,Myanmar,2006,2744.36713,56.95906,7.917305773627971,55.23737
mmr,Myanmar,2007,3028.21296,58.70623,8.015727942335275,56.95906
mmr,Myanmar,2008,3290.85083,60.47873,8.098901421267621,58.70623
mmr,Myanmar,2009,3594.33403,62.27615,8.187114004037555,60.47873
