geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
mhl,Marshall Islands,2006,4076.50248,2.17,8.3129946644678,2.057
mhl,Marshall Islands,2007,4222.31016,2.225,8.348137688523838,2.17
mhl,Marshall Islands,2008,3909.90973,2.285,8.271269565756382,2.225
mhl,Marshall Islands,2009,4047.51962,2.347,8.305859532976731,2.285
mhl,Marshall Islands,2010,4269.35843,2.407,8.35921884434844,2.347
mhl,Marshall Islands,2011,4259.11602,2.465,8.356816910688597,2.407
mhl,Marshall Islands,2012,4244.04434,2.392,8.353271947370155,2.465
mhl,Marshall Islands,2013,4469.85358,2.448,8.405110930918994,2.392
mhl,Marshall Islands,2014,4491.99194,2.501,8.410051521555744,2.448
mhl,Marshall Islands,2015,4670.10918,2.49,8.448937729404648,2.501
mhl,Marshall Islands,2016,4896.52196,2.478,8.4962804279869,2.49
mhl,Marshall Islands,2017,5199.34448,2.529,8.556287835084634,2.478
mhl,Marshall Islands,2018,5635.3075,2.583,8.636806994638956,2.529
mhl,Marshall Islands,2019,6405.07565,2.685,8.764846025346174,2.583
mhl,Marshall Islands,2020,6417.18441,2.559,8.766734735065505,2.685
mhl,Marshall Islands,2021,6705.87529,2.739,8.810739330074247,2.559
mhl,Marshall Islands,2022,6844.33468,2.793,8.831176535043811,2.739
mkd,North Macedonia,1960,4860.58178,2.587,8.48891341754906,
mkd,North Macedonia,1961,4929.30217,2.678,8.502952709350577,2.587
mkd,North Macedonia,1962,4976.40283,2.713,8.512462585724364,2.678
mkd,North Macedonia,1963,5788.38156,2.978,8.663608008177055,2.713
mkd,North Macedonia,1964,7409.08656,3.328,8.910462439436547,2.978
mkd,North Macedonia,1965,6711.22549,3.374,8.811536849653374,3.328
mkd,North Macedonia,1966,7226.76909,3.291,8.885547339755517,3.374
mkd,North Macedonia,1967,7473.3005,3.269,8.919092014549639,3.291
mkd,North Macedonia,1968,7643.83768,3.439,8.941655070179179,3.269
mkd,North Macedonia,1969,8363.16246,3.511,9.031591919236128,3.439
mkd,North Macedonia,1970,8937.43944,4.528,9.09800441103525,3.511
mkd,North Macedonia,1971,9407.34068,4.828,9.149245586900323,4.528
mkd,North Macedonia,1972,9746.64881,4.485,9.184678793114584,4.828
mkd,North Macedonia,1973,10224.68282,5.315,9.232559960380971,4.485
mkd,North Macedonia,1974,10686.98659,5.293,9.276782073728564,5.315
mkd,North Macedonia,1975,11052.65784,5.466,9.310426206530343,5.293
mkd,North Macedonia,1976,11410.63675,5.572,9.342301247609262,5.466
mkd,North Macedonia,1977,11994.25686,5.344,9.392183219206997,5.572
mkd,North Macedonia,1978,12831.49403,5.887,9.459657898998476,5.344
mkd,North Macedonia,1979,13597.10981,6.319,9.517612535169262,5.887
mkd,North Macedonia,1980,13618.21783,6.144,9.519163721655913,6.319
mkd,North Macedonia,1981,13680.65186,6.627,9.523737840626083,6.144
mkd,North Macedonia,1982,13745.92667,6.045,9.528497817024515,6.627
mkd,North Macedonia,1983,13412.82201,6.475,9.503966394852066,6.045
mkd,North Macedonia,1984,13807.75424,6.798,9.532985614787064,6.475
mkd,North Macedonia,1985,13661.9787,6.91,9.52237197622163,6.798
mkd,North Macedonia,1986,14580.01162,7.195,9.587406802544498,6.91
mkd,North Macedonia,1987,14361.28488,7.008,9.572291314922568,7.195
mkd,North Macedonia,1988,13886.20083,7.219,9.53865087997689,7.008
mkd,North Macedonia,1989,14134.72809,7.192,9.556390033296042,7.219
mkd,North Macedonia,1990,12713.52078,7.156,9.450421334478289,7.192
mkd,North Macedonia,1991,11973.81093,5.079,9.390477121315536,7.156
mkd,North Macedonia,1992,11271.25181,5.55,9.330010675399665,5.079
mkd,North Macedonia,1993,10514.48801,5.129,9.260509395558088,5.55
mkd,North Macedonia,1994,10388.95468,5.198,9.24849847075473,5.129
mkd,North Macedonia,1995,10254.37446,5.392,9.235459670108696,5.198
mkd,North Macedonia,1996,10326.39768,5.902,9.242458777190745,5.392
mkd,North Macedonia,1997,10553.29839,5.318,9.264193733643282,5.902
mkd,North Macedonia,1998,10877.77861,6.275,9.29447732768902,5.318
mkd,North Macedonia,1999,11322.168,5.791,9.334517852854297,6.275
mkd,North Macedonia,2000,11809.58873,5.929,9.376667084706973,5.791
mkd,North Macedonia,2001,11422.40041,5.873,9.34333165464258,5.929
mkd,North Macedonia,2002,11686.62394,5.337,9.366200213782179,5.873
mkd,North Macedonia,2003,11953.65794,5.507,9.388792614285148,5.337
mkd,North Macedonia,2004,12570.3932,5.441,9.439099581922425,5.507
mkd,North Macedonia,2005,13252.08051,5.475,9.491909838710718,5.441
mkd,North Macedonia,2006,14028.64075,5.302,9.548856286721064,5.475
mkd,North Macedonia,2007,15043.63907,4.597,9.618710527677855,5.302
mkd,North Macedonia,2008,15983.2583,4.548,9.679297097159045,4.597
mkd,North Macedonia,2009,16055.28825,4.204,9.683793560270885,4.548
mkd,North Macedonia,2010,16730.16875,4.154,9.72496888060065,4.204
mkd,North Macedonia,2011,17200.28883,4.491,9.752681455102413,4.154
mkd,North Macedonia,2012,17189.04892,4.25,9.752027769330274,4.491
mkd,North Macedonia,2013,17757.24956,3.785,9.784549137435894,4.25
mkd,North Macedonia,2014,18451.19,3.629,9.822884146033712,3.785
mkd,North Macedonia,2015,19214.0158,3.414,9.863395281286406,3.629
mkd,North Macedonia,2016,19824.6806,3.389,9.894682935402269,3.414
mkd,North Macedonia,2017,20119.94289,3.533,9.909466785740461,3.389
mkd,North Macedonia,2018,20804.77627,3.492,9.942937867694235,3.533
mkd,North Macedonia,2019,21765.68543,3.449,9.988089945794684,3.492
mkd,North Macedonia,2020,20970.28714,3.29,9.95086181669683,3.449
mkd,North Macedonia,2021,22142.97287,3.544,10.005275473219509,3.29
mkd,North Macedonia,2022,22820.9765,3.509,10.035435413911584,3.544
mli,Mali,1960,1092.76791,0.023,6.996469123451253,
mli,Mali,1961,1068.52274,0.022,6.974032356704009,0.023
mli,Mali,1962,1041.56763,0.026,6.948482193782459,0.022
mli,Mali,1963,1086.67834,0.032,6.990880927966233,0.026
mli,Mali,1964,1032.20774,0.032,6.939455224233306,0.032
mli,Mali,1965,1027.12129,0.036,6.934515304220976,0.032
mli,Mali,1966,1040.73593,0.034,6.947683366886896,0.036
mli,Mali,1967,1027.86013,0.039,6.9352343764467825,0.034
mli,Mali,1968,1047.56306,0.034,6.954221850461644,0.039
mli,Mali,1969,1020.52044,0.028,6.928068011446668,0.034
mli,Mali,1970,1066.06742,0.034,6.971731848504471,0.028
mli,Mali,1971,1071.91609,0.038,6.977203064313427,0.034
mli,Mali,1972,1102.03761,0.04,7.004916117987108,0.038
mli,Mali,1973,1053.18606,0.043,6.95957519168192,0.04
mli,Mali,1974,1006.40705,0.048,6.914141891088572,0.043
mli,Mali,1975,1106.25572,0.053,7.008736366930241,0.048
mli,Mali,1976,1225.66573,0.052,7.111239428422916,0.053
mli,Mali,1977,1279.54613,0.062,7.154260708095705,0.052
mli,Mali,1978,1227.50185,0.058,7.11273636679585,0.062
mli,Mali,1979,1396.33862,0.062,7.241608818378227,0.058
mli,Mali,1980,1259.57579,0.055,7.138530268654731,0.062
mli,Mali,1981,1243.36915,0.055,7.125580030525348,0.055
mli,Mali,1982,1141.83818,0.049,7.040394681401655,0.055
mli,Mali,1983,1183.01828,0.055,7.0758243160990695,0.049
mli,Mali,1984,1218.35102,0.057,7.1052536005102604,0.055
mli,Mali,1985,1250.14599,0.052,7.131015615476692,0.057
mli,Mali,1986,1316.96961,0.048,7.183088626306202,0.052
mli,Mali,1987,1341.69507,0.044,7.201689071146804,0.048
mli,Mali,1988,1346.88602,0.047,7.205550555161193,0.044
mli,Mali,1989,1497.99379,0.05,7.311882018541202,0.047
mli,Mali,1990,1608.62074,0.05,7.383132407585907,0.05
mli,Mali,1991,1717.95379,0.05,7.448889204627158,0.05
mli,Mali,1992,1627.9844,0.051,7.395097964206992,0.05
mli,Mali,1993,1643.65044,0.051,7.404674925270417,0.051
mli,Mali,1994,1665.59941,0.05,7.417940343633937,0.051
mli,Mali,1995,1648.98994,0.049,7.407918221873919,0.05
mli,Mali,1996,1724.82228,0.05,7.452879298070952,0.049
mli,Mali,1997,1772.25675,0.052,7.480009013445605,0.05
mli,Mali,1998,1849.6078,0.074,7.522728895597194,0.052
mli,Mali,1999,1905.1402,0.075,7.552310880653288,0.074
mli,Mali,2000,1854.02231,0.076,7.5251127794946076,0.075
mli,Mali,2001,2085.90553,0.075,7.642958346903371,0.076
mli,Mali,2002,2093.25341,0.074,7.6464747901289565,0.075
mli,Mali,2003,2217.92891,0.072,7.704329115999,0.074
mli,Mali,2004,2186.81189,0.072,7.690200004174528,0.072
mli,Mali,2005,2280.77116,0.072,7.732268892832442,0.072
mli,Mali,2006,2358.76971,0.082,7.7658954527686745,0.072
mli,Mali,2007,2378.00868,0.095,7.774018727370222,0.082
mli,Mali,2008,2458.1025,0.11,7.807144989826105,0.095
mli,Mali,2009,2498.01449,0.122,7.823251491309212,0.11
mli,Mali,2010,2594.41565,0.131,7.861116587198165,0.122
mli,Mali,2011,2612.84826,0.139,7.868196192651867,0.131
mli,Mali,2012,2523.17698,0.144,7.833274092831709,0.139
mli,Mali,2013,2508.92142,0.161,7.827608226625267,0.144
mli,Mali,2014,2615.67031,0.172,7.869275676347396,0.161
mli,Mali,2015,2686.55974,0.178,7.896016747033118,0.172
mli,Mali,2016,2759.10958,0.173,7.922663290717448,0.178
mli,Mali,2017,2816.19329,0.186,7.943141354837095,0.173
mli,Mali,2018,2862.40632,0.187,7.959417920689412,0.186
mli,Mali,2019,2916.17069,0.191,7.978026627080698,0.187
mli,Mali,2020,2796.41038,0.187,7.936091866546261,0.191
mli,Mali,2021,2796.22794,0.2,7.936026623635983,0.187
mli,Mali,2022,2808.52247,0.204,7.940413812652606,0.2
mlt,Malta,1960,2895.57557,1.09,7.970939185444592,
mlt,Malta,1961,2859.17892,0.933,7.9582897716863235,1.09
mlt,Malta,1962,2729.92769,1.043,7.912030400648726,0.933
mlt,Malta,1963,2721.14014,1.289,7.908806240580858,1.043
mlt,Malta,1964,2796.48698,1.556,7.93611925843103,1.289
mlt,Malta,1965,3006.62798,1.472,8.008574457343475,1.556
mlt,Malta,1966,3328.86166,1.291,8.11038568068872,1.472
mlt,Malta,1967,3536.55537,1.63,8.170908473076228,1.291
mlt,Malta,1968,3872.60383,2.017,8.261682384068447,1.63
mlt,Malta,1969,4075.59331,2.091,8.312771612622681,2.017
mlt,Malta,1970,4546.48194,2.164,8.422109012871704,2.091
mlt,Malta,1971,4640.31795,2.2,8.442538166579556,2.164
mlt,Malta,1972,4938.54696,2.874,8.504826429263183,2.2
mlt,Malta,1973,5095.19961,2.846,8.536054122514525,2.874
mlt,Malta,1974,5560.7281,2.713,8.623484331908411,2.846
mlt,Malta,1975,6565.24025,2.515,8.78954438164993,2.713
mlt,Malta,1976,7616.87333,2.964,8.938121240327723,2.515
mlt,Malta,1977,8453.65171,3.204,9.042353782028714,2.964
mlt,Malta,1978,9229.80897,3.804,9.130193630641333,3.204
mlt,Malta,1979,10027.3056,3.726,9.213067210769672,3.804
mlt,Malta,1980,10430.15972,4.216,9.252456861396263,3.726
mlt,Malta,1981,11231.25723,4.677,9.326455994271228,4.216
mlt,Malta,1982,11732.00388,5.19,9.370075760816688,4.677
mlt,Malta,1983,11937.69594,5.904,9.38745639847627,5.19
mlt,Malta,1984,12410.41929,4.446,9.426291664090433,5.904
mlt,Malta,1985,12944.76512,6.026,9.468446747563705,4.446
mlt,Malta,1986,13373.74802,5.248,9.501048961401585,6.026
mlt,Malta,1987,14181.58281,6.441,9.559699416564808,5.248
mlt,Malta,1988,15461.66421,7.975,9.646118962531679,6.441
mlt,Malta,1989,16893.65874,8.575,9.734693608012387,7.975
mlt,Malta,1990,18050.97561,9.166,9.80095501271587,8.575
mlt,Malta,1991,18722.11764,8.688,9.837460865428667,9.166
mlt,Malta,1992,19406.20066,9.265,9.873347915632786,8.688
mlt,Malta,1993,20081.09299,9.856,9.907534004097219,9.265
mlt,Malta,1994,21025.58432,9.561,9.953495276131543,9.856
mlt,Malta,1995,22211.29199,9.633,10.008356086740925,9.561
mlt,Malta,1996,22906.59353,9.938,10.03918007517352,9.633
mlt,Malta,1997,23936.36716,9.181,10.083154219894526,9.938
mlt,Malta,1998,25007.61887,12.008,10.126935812222026,9.181
mlt,Malta,1999,26040.33094,10.493,10.167401805151119,12.008
mlt,Malta,2000,30472.6794,11.459,10.324585803788073,10.493
mlt,Malta,2001,30125.32912,11.696,10.313121595878505,11.459
mlt,Malta,2002,30781.2392,12.337,10.334660666491494,11.696
mlt,Malta,2003,31725.70052,10.864,10.364882373347475,12.337
mlt,Malta,2004,31699.24739,10.356,10.364048217943155,10.864
mlt,Malta,2005,32482.84961,7.969,10.388467524725215,10.356
mlt,Malta,2006,33165.59803,9.351,10.409268413758488,7.969
mlt,Malta,2007,34758.54591,11.381,10.456180746225852,9.351
mlt,Malta,2008,36111.44129,14.218,10.49436502734924,11.381
mlt,Malta,2009,35403.97747,11.063,10.474579450719792,14.218
mlt,Malta,2010,37492.67548,14.004,10.531900872347629,11.063
mlt,Malta,2011,37704.496,19.278,10.537534623619946,14.004
mlt,Malta,2012,38899.98733,18.289,10.568749203899543,19.278
mlt,Malta,2013,40882.02394,14.725,10.61844573294754,18.289
mlt,Malta,2014,43121.60831,16.955,10.671779503356696,14.725
mlt,Malta,2015,46127.62084,18.345,10.739167200108016,16.955
mlt,Malta,2016,46922.18901,19.708,10.756245955771215,18.345
mlt,Malta,2017,51578.98126,18.359,10.85086952856173,19.708
mlt,Malta,2018,53367.94767,21.025,10.884965613838729,18.359
mlt,Malta,2019,53342.21379,19.507,10.884483300249343,21.025
mlt,Malta,2020,50392.95912,16.522,10.827606744300507,19.507
mlt,Malta,2021,56802.01025,17.513,10.947326995808323,16.522
mlt,Malta,2022,57781.49999,17.338,10.96442393405017,17.513
mmr,Myanmar,1960,985.52672,0.125,6.893176239365758,
mmr,Myanmar,1961,981.27612,0.117,6.888853887850616,0.125
mmr,Myanmar,1962,1038.27886,0.127,6.945319678897956,0.117
mmr,Myanmar,1963,1070.48018,0.114,6.975862593145587,0.127
mmr,Myanmar,1964,1030.30781,0.121,6.937612881238705,0.114
mmr,Myanmar,1965,1052.32577,0.112,6.958758012661013,0.121
mmr,Myanmar,1966,979.46889,0.113,6.887010475777598,0.112
mmr,Myanmar,1967,952.37483,0.142,6.858958686292042,0.113
mmr,Myanmar,1968,996.8859,0.113,6.9046363200827106,0.142
mmr,Myanmar,1969,1004.00352,0.121,6.911750806221624,0.113
mmr,Myanmar,1970,1031.36192,0.169,6.938635460244949,0.121
mmr,Myanmar,1971,1028.49264,0.183,6.935849553014903,0.169
mmr,Myanmar,1972,994.92622,0.171,6.902668583655521,0.183
mmr,Myanmar,1973,982.78993,0.141,6.890395394359285,0.171
mmr,Myanmar,1974,990.69663,0.156,6.8984083623379915,0.141
mmr,Myanmar,1975,1004.47606,0.15,6.9122213512183714,0.156
mmr,Myanmar,1976,1031.1575,0.156,6.93843723665618,0.15
mmr,Myanmar,1977,1058.93353,0.161,6.9650175768703955,0.156
mmr,Myanmar,1978,1089.90523,0.157,6.99384602648913,0.161
mmr,Myanmar,1979,1116.80655,0.152,7.018228596962256,0.157
mmr,Myanmar,1980,1166.11196,0.161,7.061430382883947,0.152
mmr,Myanmar,1981,1196.02093,0.161,7.086755434357454,0.161
mmr,Myanmar,1982,1219.1142,0.156,7.105879808440267,0.161
mmr,Myanmar,1983,1235.93727,0.158,7.119584884302504,0.156
mmr,Myanmar,1984,1249.55279,0.176,7.1305409982821075,0.158
mmr,Myanmar,1985,1231.83888,0.176,7.116263356320338,0.176
mmr,Myanmar,1986,1172.3242,0.175,7.066743553044788,0.176
mmr,Myanmar,1987,1065.51089,0.126,6.971209672040173,0.175
mmr,Myanmar,1988,967.97815,0.102,6.875209514707769,0.126
mmr,Myanmar,1989,974.97415,0.109,6.882410957825863,0.102
mmr,Myanmar,1990,965.91875,0.103,6.873079720944247,0.109
mmr,Myanmar,1991,930.99294,0.099,6.83625169400449,0.103
mmr,Myanmar,1992,992.47317,0.114,6.900199979450362,0.099
mmr,Myanmar,1993,1023.54507,0.124,6.931027439305249,0.114
mmr,Myanmar,1994,1069.54265,0.143,6.974986406175209,0.124
mmr,Myanmar,1995,1113.44753,0.157,7.015216363898791,0.143
mmr,Myanmar,1996,1154.47794,0.162,7.051403520773102,0.157
mmr,Myanmar,1997,1189.08128,0.165,7.080936254320704,0.162
mmr,Myanmar,1998,1228.08594,0.176,7.113212089971697,0.165
mmr,Myanmar,1999,1330.87257,0.194,7.1935900737666625,0.176
mmr,Myanmar,2000,1480.20467,0.215,7.299935647737446,0.194
mmr,Myanmar,2001,1613.49953,0.184,7.386160720199753,0.215
mmr,Myanmar,2002,1771.33976,0.192,7.4794914657971185,0.184
mmr,Myanmar,2003,1978.38482,0.203,7.590036043310807,0.192
mmr,Myanmar,2004,2206.92628,0.255,7.699356002889607,0.203
mmr,Myanmar,2005,2465.03768,0.236,7.8099623723640175,0.255
mmr,Myanmar,2006,2744.36713,0.259,7.917305773627971,0.236
mmr,Myanmar,2007,3028.21296,0.258,8.015727942335275,0.259
mmr,Myanmar,2008,3290.85083,0.195,8.098901421267621,0.258
mmr,Myanmar,2009,3594.33403,0.202,8.187114004037555,0.195
mmr,Myanmar,2010,3893.79031,0.259,8.267138334970138,0.202
mmr,Myanmar,2011,4078.61221,0.296,8.313512064928066,0.259
mmr,Myanmar,2012,4340.99945,0.232,8.375859888600669,0.296
mmr,Myanmar,2013,4666.95376,0.25,8.44826183803701,0.232
mmr,Myanmar,2014,5006.50667,0.31,8.518493679415021,0.25
mmr,Myanmar,2015,5313.88616,0.421,8.578078703433158,0.31
mmr,Myanmar,2016,5580.98977,0.471,8.627121417781916,0.421
mmr,Myanmar,2017,5877.87466,0.476,8.678950523172063,0.471
mmr,Myanmar,2018,6201.26341,0.491,8.732508326080165,0.476
mmr,Myanmar,2019,6562.98898,0.503,8.78920141536215,0.491
mmr,Myanmar,2020,5926.8345,0.503,8.687245538334038,0.503
mmr,Myanmar,2021,5178.44718,0.538,8.552260518112089,0.503
mmr,Myanmar,2022,5350.47667,0.549,8.584940933117394,0.538
mne,Montenegro,1960,4201.909,1.062,8.343294224816326,
mne,Montenegro,1961,5098.5355,1.089,8.536708620612245,1.062
mne,Montenegro,1962,5031.33339,1.092,8.523440315439457,1.089
mne,Montenegro,1963,5758.07188,1.189,8.658357954595418,1.092
mne,Montenegro,1964,6765.47119,1.326,8.819587189324963,1.189
mne,Montenegro,1965,6980.69912,1.352,8.850904351199148,1.326
mne,Montenegro,1966,7341.66128,1.34,8.90132042842431,1.352
mne,Montenegro,1967,7524.27008,1.363,8.925889085576788,1.34
mne,Montenegro,1968,7935.44555,1.472,8.979094781352654,1.363
mne,Montenegro,1969,8782.8974,1.539,9.080561632191138,1.472
mne,Montenegro,1970,9504.00977,2.015,9.159469069590113,1.539
mne,Montenegro,1971,9897.32204,2.158,9.200019498520582,2.015
mne,Montenegro,1972,10449.69754,1.998,9.254328313433415,2.158
mne,Montenegro,1973,10443.34234,2.349,9.25371995770993,1.998
mne,Montenegro,1974,11106.34817,2.322,9.315272131031032,2.349
mne,Montenegro,1975,11494.76094,2.389,9.349646640112821,2.322
mne,Montenegro,1976,12123.63966,2.439,9.402912516521889,2.389
mne,Montenegro,1977,13472.68564,2.35,9.508419628892531,2.439
mne,Montenegro,1978,14262.83205,2.605,9.56541227523149,2.35
mne,Montenegro,1979,14313.95621,2.81,9.568990299051164,2.605
mne,Montenegro,1980,17762.25799,2.735,9.78483114754125,2.81
mne,Montenegro,1981,17186.28988,2.942,9.751867244948421,2.735
mne,Montenegro,1982,17759.91741,2.668,9.78469936619751,2.942
mne,Montenegro,1983,17571.89234,2.836,9.774055878284276,2.668
mne,Montenegro,1984,18306.9117,2.959,9.815033956047746,2.836
mne,Montenegro,1985,18484.67943,2.996,9.82469752905103,2.959
mne,Montenegro,1986,19242.14893,3.117,9.864858408731191,2.996
mne,Montenegro,1987,18446.40109,3.041,9.822624567568807,3.117
mne,Montenegro,1988,17961.77305,3.142,9.796001059143835,3.041
mne,Montenegro,1989,18139.62418,3.137,9.805854005703685,3.142
mne,Montenegro,1990,16673.21876,3.121,9.72155904408855,3.137
mne,Montenegro,1991,15170.21917,2.209,9.627089519832149,3.121
mne,Montenegro,1992,11704.00615,2.403,9.367686468161203,2.209
mne,Montenegro,1993,7542.21817,2.087,8.928271604740143,2.403
mne,Montenegro,1994,7763.18332,2.026,8.957147750708852,2.087
mne,Montenegro,1995,9006.08142,2.139,9.105655341460224,2.026
mne,Montenegro,1996,11689.30764,2.507,9.366429826022665,2.139
mne,Montenegro,1997,12695.10831,2.7,9.44897202580778,2.507
mne,Montenegro,1998,13559.98032,2.851,9.514878110165899,2.7
mne,Montenegro,1999,12497.8298,1.971,9.43331029221739,2.851
mne,Montenegro,2000,13282.74747,2.479,9.4942212894333,1.971
mne,Montenegro,2001,13581.45852,2.721,9.516460797407355,2.479
mne,Montenegro,2002,13976.90186,2.88,9.545161378924876,2.721
mne,Montenegro,2003,14443.43883,3.075,9.577995530216414,2.88
mne,Montenegro,2004,15216.20192,3.32,9.630116054938973,3.075
mne,Montenegro,2005,15972.78646,2.844,9.678641706890726,3.32
mne,Montenegro,2006,17449.70872,3.341,9.767078235227645,2.844
mne,Montenegro,2007,18751.30328,3.32,9.839018537249636,3.341
mne,Montenegro,2008,20145.93819,4.196,9.910757968395071,3.32
mne,Montenegro,2009,18982.64833,2.702,9.851280595096107,4.196
mne,Montenegro,2010,19481.40719,3.883,9.877215812267183,2.702
mne,Montenegro,2011,20080.62756,3.853,9.90751082630535,3.883
mne,Montenegro,2012,19499.94456,3.539,9.878166901470873,3.853
mne,Montenegro,2013,20154.0802,3.437,9.911162038191366,3.539
mne,Montenegro,2014,20475.51705,3.365,9.926985161149677,3.437
mne,Montenegro,2015,21138.97652,3.574,9.958873843871894,3.365
mne,Montenegro,2016,21737.99444,3.215,9.9868169043498,3.574
mne,Montenegro,2017,22740.38639,3.234,10.031897758804849,3.215
mne,Montenegro,2018,23877.72407,3.202,10.080701256013118,3.234
mne,Montenegro,2019,24835.37457,3.162,10.12002430977118,3.202
mne,Montenegro,2020,21039.32187,3.017,9.954148435818924,3.162
mne,Montenegro,2021,23842.06192,3.197,10.079206607372134,3.017
mne,Montenegro,2022,25429.02514,3.166,10.143646522644001,3.197
mng,Mongolia,1960,1554.70909,1.355,7.349043726725764,
mng,Mongolia,1961,1620.39636,1.419,7.390426064967088,1.355
mng,Mongolia,1962,1687.46261,1.951,7.430981265464177,1.419
mng,Mongolia,1963,1761.23674,1.537,7.473771534440759,1.951
mng,Mongolia,1964,1838.3585,1.904,7.516628332862323,1.537
mng,Mongolia,1965,1915.29694,1.767,7.557627949646398,1.904
mng,Mongolia,1966,1993.84796,1.712,7.5978216988684615,1.767
mng,Mongolia,1967,2083.32352,1.808,7.641719743651244,1.712
mng,Mongolia,1968,2169.05735,2.046,7.682047951233432,1.808
mng,Mongolia,1969,2262.29088,2.142,7.724133242573001,2.046
mng,Mongolia,1970,2361.33947,2.198,7.766984309045466,2.142
mng,Mongolia,1971,2429.5146,2.258,7.795446763294869,2.198
mng,Mongolia,1972,2476.62663,2.348,7.814652683367944,2.258
mng,Mongolia,1973,2650.76421,2.39,7.882603258538497,2.348
mng,Mongolia,1974,2713.96053,2.471,7.906164297179261,2.39
mng,Mongolia,1975,2842.03099,2.569,7.952274212890346,2.471
mng,Mongolia,1976,2907.21441,2.669,7.974950654288951,2.569
mng,Mongolia,1977,3088.09179,2.899,8.035308635443828,2.669
mng,Mongolia,1978,3271.44134,3.246,8.092985943536169,2.899
mng,Mongolia,1979,3359.09686,3.417,8.119427425159628,3.246
mng,Mongolia,1980,3530.95059,3.622,8.169322402627422,3.417
mng,Mongolia,1981,3780.39981,3.406,8.237585052861668,3.622
mng,Mongolia,1982,4045.63014,3.204,8.305392599807233,3.406
mng,Mongolia,1983,4228.63079,3.17,8.34963352933398,3.204
mng,Mongolia,1984,4420.86371,3.209,8.394090365484056,3.17
mng,Mongolia,1985,4610.62846,2.883,8.436119452078843,3.209
mng,Mongolia,1986,4973.52394,3.931,8.511883910092495,2.883
mng,Mongolia,1987,5075.29726,4.076,8.532140375593649,3.931
mng,Mongolia,1988,5260.13065,4.328,8.56791114382633,4.076
mng,Mongolia,1989,5389.21944,4.617,8.592155837089615,4.328
mng,Mongolia,1990,5205.57521,4.101,8.557485485990243,4.617
mng,Mongolia,1991,4727.38364,3.954,8.46112718679765,4.101
mng,Mongolia,1992,4364.97175,4.083,8.381366996316906,3.954
mng,Mongolia,1993,4313.96979,2.653,8.369613824142942,4.083
mng,Mongolia,1994,4451.42353,2.521,8.40097921838701,2.653
mng,Mongolia,1995,4754.97625,2.537,8.466946980224641,2.521
mng,Mongolia,1996,4879.08414,3.157,8.492712805004297,2.537
mng,Mongolia,1997,5086.85049,2.536,8.534414153787354,3.157
mng,Mongolia,1998,5269.83372,2.645,8.569754088855465,2.536
mng,Mongolia,1999,5436.94166,2.71,8.600971986906266,2.645
mng,Mongolia,2000,5499.26802,2.861,8.612370275090939,2.71
mng,Mongolia,2001,5659.42226,3.013,8.641077091782355,2.861
mng,Mongolia,2002,5913.39851,3.106,8.684975989118936,3.013
mng,Mongolia,2003,6305.11321,3.275,8.74911620382862,3.106
mng,Mongolia,2004,6950.37134,3.332,8.846550367347321,3.275
mng,Mongolia,2005,7418.6352,3.39,8.91175038393328,3.332
mng,Mongolia,2006,7996.2096,3.689,8.986722908383287,3.39
mng,Mongolia,2007,8729.25736,4.677,9.07443557763215,3.689
mng,Mongolia,2008,9378.25723,4.939,9.146149228362718,4.677
mng,Mongolia,2009,9101.86854,5.015,9.11623500549272,4.939
mng,Mongolia,2010,9507.11882,5.402,9.159796146440181,5.015
mng,Mongolia,2011,10960.09593,8.443,9.302016313200928,5.402
mng,Mongolia,2012,12078.91853,13.063,9.399216941818892,8.443
mng,Mongolia,2013,13210.09457,15.195,9.488736556461223,13.063
mng,Mongolia,2014,13943.42771,9.998,9.542763544332367,15.195
mng,Mongolia,2015,13974.59673,7.838,9.544996441077425,9.998
mng,Mongolia,2016,13898.1457,7.802,9.53951070734213,7.838
mng,Mongolia,2017,14401.53751,9.763,9.575090251392195,7.802
mng,Mongolia,2018,15230.24088,12.817,9.631038261916464,9.763
mng,Mongolia,2019,15790.69611,12.899,9.6671761917751,12.817
mng,Mongolia,2020,14801.34208,13.043,9.602473136722006,12.899
mng,Mongolia,2021,14792.25091,13.956,9.60185873547042,13.043
mng,Mongolia,2022,15310.43495,14.235,9.636289897784437,13.956
moz,Mozambique,1960,524.0759,0.262,6.261636521159925,
moz,Mozambique,1961,522.47478,0.359,6.258576714731448,0.262
moz,Mozambique,1962,532.03505,0.265,6.276709370630071,0.359
moz,Mozambique,1963,533.41775,0.217,6.279304888284607,0.265
moz,Mozambique,1964,541.79442,0.276,6.294886630594637,0.217
moz,Mozambique,1965,549.57223,0.256,6.309140211975097,0.276
moz,Mozambique,1966,557.52315,0.273,6.323504027135826,0.256
moz,Mozambique,1967,586.68307,0.245,6.374484759200481,0.273
moz,Mozambique,1968,603.17206,0.381,6.402202495992312,0.245
moz,Mozambique,1969,626.16684,0.478,6.439616853162485,0.381
moz,Mozambique,1970,615.21401,0.488,6.421970191014056,0.478
moz,Mozambique,1971,624.81015,0.671,6.437447843591988,0.488
moz,Mozambique,1972,623.87736,0.706,6.435953810591675,0.671
moz,Mozambique,1973,618.72036,0.881,6.4276534097052105,0.706
moz,Mozambique,1974,614.34664,0.895,6.42055932910354,0.881
